Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 2
3 1
4 1
5 2
6 2
7 3
8 2
9 0
10 1
11 0
12 2
13 1
14 1
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 2
28 0
29 0
30 1
31 2
32 1
33 3
34 1
35 0
36 1
37 1
38 2
39 2
40 2
41 1
42 1
43 2
44 0
45 0
46 0
47 0
48 0
49 1
50 1
51 1
52 2
53 0
54 3
55 0
56 1
57 0
58 3
59 1
60 1
61 1
62 2
63 2
64 1
65 1
66 1
67 1
68 2
69 1
70 2
71 0
72 2
73 0
74 1
75 0
76 0
77 1
78 0
79 1
80 2
81 0
82 2
83 0
84 0
85 1
86 1
87 1
88 2
89 2
90 3
91 0
92 1
93 0
94 3
95 2
96 1
97 1
98 0
99 1
100 0
101 1
102 1
103 1
104 2
105 1
106 0
107 0
108 1
109 2
110 2
111 2
112 0
113 2
114 0
115 0
116 0
117 0
118 1
119 1
120 2
121 1
122 1
123 0
124 0
125 2
126 0
127 3
128 1
129 1
130 0
131 0
132 1
133 1
134 3
135 0
136 1
137 1
138 1
139 1
140 1
141 2
142 0
143 1
144 1
145 0
146 2
147 0
148 1
149 2
150 0
151 2
152 3
153 2
154 1
155 1
156 0
157 0
158 2
159 3
160 0
161 1
162 3
163 2
164 2
165 1
166 0
167 1
168 2
169 0
170 2
171 1
172 2
173 0
174 1
175 1
176 2
177 1
178 0
179 0
180 0
181 0
182 1
183 1
184 0
185 3
186 0
187 1
188 2
189 3
190 0
191 1
192 1
193 1
194 0
195 2
196 2
197 1
198 3
199 1
200 1
201 0
202 1
203 1
204 2
205 0
206 3
207 1
208 1
209 1
210 1
211 0
212 1
213 0
214 0
215 0
216 3
217 2
218 0
219 0
220 2
221 1
222 3
223 1
224 1
225 2
226 2
227 1
228 1
229 0
230 2
231 0
232 0
233 2
234 0
235 2
236 2
237 0
238 1
239 1
240 1
241 0
242 1
243 2
244 0
245 0
246 3
247 0
248 2
249 2
250 1
251 1
252 0
253 0
254 0
255 0
256 0
257 1
258 1
259 2
260 1
261 0
262 0
263 3
264 2
265 2
266 0
267 1
268 0
269 0
270 4
271 0
272 0
273 2
274 2
275 0
276 2
277 1
278 1
279 1
280 2
281 1
282 0
283 0
284 0
285 0
286 1
287 1
288 1
289 0
290 1
291 0
292 2
293 1
294 1
295 1
296 0
297 1
298 0
299 1
300 0
301 1
302 1
303 0
304 0
305 0
306 1
307 2
308 0
309 0
310 0
311 2
312 0
313 1
314 3
315 2
316 1
317 1
318 1
319 0
320 1
321 1
322 0
323 1
324 0
325 1
326 1
327 2
328 1
329 1
330 0
331 3
332 1
333 0
334 1
335 1
336 1
337 2
338 0
339 1
340 2
341 2
342 1
343 0
344 2
345 0
346 1
347 1
348 1
349 2
350 1
351 1
352 2
353 0
354 3
355 1
356 0
357 2
358 1
359 2
360 2
361 2
362 1
363 1
364 0
365 2
366 1
367 1
368 3
369 2
370 1
371 2
372 0
373 3
374 0
375 1
376 0
377 2
378 1
379 2
380 2
381 0
382 1
383 2
384 0
385 3
386 1
387 0
388 2
389 0
390 0
391 3
392 0
393 0
394 0
395 1
396 2
397 2
398 0
399 0
400 3
401 1
402 0
403 2
404 1
405 1
406 1
407 0
408 0
409 1
410 1
411 2
412 1
413 1
414 0
415 2
416 1
417 0
418 0
419 1
420 3
421 0
422 2
423 0
424 1
425 2
426 0
427 2
428 2
429 1
430 0
431 1
432 1
433 0
434 1
435 1
436 0
437 2
438 0
439 0
440 2
441 1
442 2
443 1
444 0
445 1
446 1
447 1
448 1
449 0
450 2
451 0
452 1
453 2
454 0
455 0
456 3
457 1
458 2
459 2
460 2
461 0
462 2
463 1
464 1
465 3
466 0
467 2
468 1
469 1
470 0
471 1
472 1
473 1
474 1
475 1
476 3
477 2
478 2
479 0
480 1
481 1
482 2
483 0
484 1
485 1
486 1
487 1
488 1
489 2
490 1
491 0
492 1
493 1
494 2
495 0
496 1
497 1
498 1
499 1
500 2
501 0
502 0
503 2
504 1
505 2
506 1
507 0
508 0
509 0
510 1
511 0
512 1
513 1
514 0
515 1
516 1
517 0
518 3
519 3
520 1
521 2
522 2
523 0
524 1
525 1
526 1
527 1
528 0
529 0
530 2
531 2
532 0
533 2
534 0
535 2
536 1
537 0
538 2
539 1
540 0
541 2
542 1
543 0
544 0
545 0
546 1
547 2
548 1
549 0
550 3
551 0
552 0
553 2
554 0
555 1
556 0
557 1
558 2
559 3
560 0
561 2
562 1
563 2
564 0
565 2
566 0
567 0
568 1
569 1
570 0
571 2
572 1
573 0
574 1
575 1
576 2
577 0
578 1
579 0
580 2
581 0
582 0
583 3
584 2
585 0
586 1
587 1
588 0
589 0
590 1
591 2
592 0
593 2
594 1
595 1
596 2
597 1
598 2
599 0
600 0
601 0
602 0
603 2
604 0
605 2
606 0
607 0
608 2
609 1
610 1
611 1
612 3
613 0
614 0
615 0
616 1
617 1
618 1
619 2
620 0
621 2
622 1
623 3
624 0
625 0
626 1
627 0
628 0
629 1
630 0
631 2
632 0
633 0
634 0
635 0
636 2
637 0
638 0
639 1
640 0
641 0
642 0
643 0
644 0
645 1
646 1
647 1
648 0
649 1
650 1
651 1
652 2
653 1
654 0
655 0
656 1
657 0
658 2
659 1
660 1
661 0
662 0
663 1
664 2
665 1
666 0
667 1
668 1
669 0
670 0
671 1
672 2
673 0
674 1
675 0
676 0
677 1
678 3
679 0
680 1
681 0
682 1
683 2
684 0
685 2
686 2
687 2
688 0
689 0
690 1
691 3
692 1
693 1
694 0
695 1
696 1
697 2
698 2
699 0
700 2
701 1
702 0
703 1
704 2
705 2
706 2
707 0
708 1
709 2
710 1
711 1
712 1
713 0
714 0
715 0
716 3
717 0
718 1
719 0
720 1
721 0
722 1
723 1
724 2
725 3
726 1
727 1
728 1
729 3
730 1
731 3
732 2
733 1
734 1
735 0
736 2
737 0
738 2
739 1
740 0
741 0
742 2
743 1
744 1
745 0
746 1
747 1
748 1
749 1
750 2
751 2
752 1
753 0
754 1
755 1
756 0
757 0
758 0
759 1
760 3
761 1
762 2
763 1
764 0
765 0
766 0
767 0
768 1
769 0
770 2
771 0
772 3
773 0
774 1
775 2
776 1
777 2
778 2
779 0
780 2
781 3
782 1
783 1
784 0
785 1
786 1
787 0
788 1
789 1
790 1
791 1
792 2
793 2
794 2
795 0
796 2
797 1
798 1
799 0
800 0
801 2
802 2
803 2
804 0
805 0
806 0
807 2
808 0
809 1
810 2
811 0
812 2
813 0
814 2
815 1
816 2
817 2
818 1
819 0
820 1
821 1
822 1
823 1
824 1
825 2
826 2
827 1
828 0
829 1
830 1
831 1
832 2
833 0
834 0
835 3
836 2
837 0
838 0
839 0
840 0
841 0
842 1
843 0
844 0
845 1
846 0
847 1
848 1
849 2
850 2
851 0
852 1
853 0
854 2
855 0
856 0
857 0
858 0
859 0
860 2
861 0
862 0
863 0
864 1
865 1
866 2
867 2
868 2
869 2
870 3
871 1
872 1
873 0
874 1
875 2
876 3
877 1
878 0
879 2
880 1
881 0
882 2
883 1
884 1
885 1
886 2
887 2
888 2
889 1
890 0
891 1
892 2
893 0
894 0
895 1
896 2
897 1
898 1
899 0
900 1
901 2
902 1
903 1
904 0
905 1
906 2
907 0
908 0
909 0
910 1
911 2
912 1
913 1
914 0
915 0
916 1
917 0
918 1
919 1
920 0
921 1
922 0
923 0
924 1
925 2
926 1
927 0
928 0
929 1
930 0
931 1
932 0
933 0
934 0
935 0
936 0
937 1
938 3
939 2
940 0
941 3
942 2
943 0
944 0
945 1
946 0
947 2
948 0
949 0
950 0
951 2
952 0
953 2
954 2
955 2
956 0
957 0
958 1
959 0
960 0
961 2
962 1
963 1
964 1
965 0
966 1
967 1
968 1
969 0
970 0
971 0
972 2
973 0
974 2
975 2
976 2
977 1
978 1
979 2
980 2
981 0
982 1
983 1
984 1
985 1
986 1
987 0
988 2
989 1
990 0
991 1
992 1
993 2
994 3
995 1
996 0
997 1
998 3
999 2
1000 3
1001 1
1002 2
1003 3
1004 1
1005 2
1006 2
1007 2
1008 1
1009 1
1010 1
1011 2
1012 0
1013 1
1014 1
1015 3
1016 2
1017 1
1018 1
1019 0
1020 1
1021 2
1022 2
1023 1
1024 2
1025 0
1026 0
1027 2
1028 2
1029 2
1030 3
1031 0
1032 1
1033 0
1034 0
1035 1
1036 2
1037 2
1038 3
1039 2
1040 2
1041 0
1042 1
1043 2
1044 2
1045 1
1046 0
1047 0
1048 1
1049 0
1050 0
1051 0
1052 1
1053 2
1054 2
1055 0
1056 1
1057 1
1058 1
1059 1
1060 0
1061 0
1062 1
1063 1
1064 3
1065 1
1066 1
1067 2
1068 1
1069 0
1070 3
1071 1
1072 3
1073 0
1074 2
1075 2
1076 2
1077 0
1078 1
1079 1
1080 0
1081 0
1082 1
1083 2
1084 0
1085 1
1086 0
1087 1
1088 0
1089 0
1090 2
1091 0
1092 1
1093 0
1094 2
1095 2
1096 1
1097 1
1098 2
1099 2
1100 2
1101 1
1102 2
1103 0
1104 1
1105 0
1106 2
1107 0
1108 2
1109 2
1110 1
1111 2
1112 1
1113 1
1114 2
1115 1
1116 0
1117 0
1118 0
1119 0
1120 0
1121 1
1122 1
1123 0
1124 1
1125 2
1126 2
1127 1
1128 1
1129 2
1130 1
1131 1
1132 2
1133 3
1134 1
1135 2
1136 1
1137 1
1138 1
1139 1
1140 0
1141 1
1142 2
1143 0
1144 1
1145 1
1146 2
1147 0
1148 2
1149 0
1150 0
1151 1
1152 2
1153 0
1154 0
1155 0
1156 3
1157 2
1158 2
1159 2
1160 1
1161 0
1162 2
1163 1
1164 1
1165 0
1166 1
1167 1
1168 3
1169 2
1170 0
1171 1
1172 0
1173 1
1174 1
1175 2
1176 1
1177 2
1178 3
1179 0
1180 0
1181 1
1182 2
1183 0
1184 0
1185 2
1186 1
1187 2
1188 1
1189 0
1190 2
1191 0
1192 1
1193 1
1194 2
1195 2
1196 0
1197 1
1198 0
1199 1
1200 0
1201 2
1202 1
1203 1
1204 0
1205 1
1206 2
1207 0
1208 1
1209 1
1210 2
1211 1
1212 1
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 1
1222 0
1223 0
1224 2
1225 0
