Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 2
2 1
3 0
4 3
5 2
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 1
15 2
16 2
17 0
18 0
19 2
20 1
21 0
22 1
23 1
24 0
25 0
26 0
27 2
28 2
29 0
30 0
31 1
32 2
33 1
34 0
35 2
36 1
37 1
38 2
39 0
40 0
41 2
42 1
43 1
44 0
45 2
46 2
47 0
48 2
49 1
50 0
51 1
52 0
53 1
54 0
55 0
56 3
57 1
58 1
59 1
60 1
61 1
62 1
63 2
64 2
65 2
66 1
67 2
68 2
69 1
70 0
71 1
72 0
73 0
74 1
75 1
76 0
77 0
78 0
79 1
80 0
81 1
82 0
83 1
84 0
85 0
86 0
87 0
88 1
89 2
90 0
91 0
92 2
93 0
94 1
95 2
96 0
97 1
98 0
99 1
100 2
101 1
102 0
103 1
104 1
105 2
106 1
107 0
108 0
109 2
110 1
111 0
112 0
113 2
114 1
115 1
116 0
117 0
118 1
119 2
120 2
121 0
122 2
123 2
124 2
125 0
126 1
127 0
128 2
129 1
130 0
131 2
132 1
133 0
134 1
135 2
136 0
137 0
138 1
139 3
140 0
141 0
142 2
143 1
144 2
145 1
146 0
147 1
148 2
149 1
150 0
151 0
152 0
153 1
154 1
155 2
156 0
157 0
158 2
159 2
160 0
161 3
162 0
163 1
164 0
165 1
166 0
167 1
168 0
169 1
170 2
171 3
172 2
173 1
174 0
175 0
176 2
177 0
178 1
179 1
180 1
181 2
182 1
183 3
184 2
185 1
186 0
187 1
188 2
189 1
190 0
191 0
192 1
193 0
194 2
195 0
196 1
197 1
198 0
199 1
200 2
201 0
202 0
203 1
204 1
205 0
206 0
207 1
208 2
209 0
210 3
211 3
212 0
213 0
214 2
215 3
216 1
217 0
218 2
219 1
220 1
221 0
222 1
223 0
224 1
225 1
226 2
227 2
228 1
229 2
230 2
231 2
232 0
233 2
234 0
235 1
236 1
237 1
238 0
239 0
240 1
241 1
242 0
243 2
244 1
245 1
246 0
247 2
248 3
249 3
250 1
251 1
252 1
253 0
254 1
255 0
256 0
257 1
258 1
259 0
260 2
261 1
262 0
263 2
264 1
265 0
266 2
267 1
268 0
269 2
270 3
271 1
272 0
273 1
274 0
275 0
276 1
277 1
278 1
279 1
280 0
281 0
282 1
283 2
284 1
285 3
286 0
287 2
288 3
289 2
290 2
291 0
292 0
293 2
294 0
295 1
296 0
297 3
298 0
299 1
300 3
301 2
302 2
303 0
304 2
305 1
306 0
307 0
308 1
309 1
310 2
311 1
312 1
313 0
314 3
315 1
316 0
317 2
318 0
319 2
320 1
321 1
322 2
323 0
324 2
325 2
326 0
327 3
328 1
329 0
330 3
331 2
332 0
333 0
334 0
335 1
336 0
337 2
338 0
339 1
340 0
341 0
342 2
343 1
344 1
345 0
346 1
347 2
348 1
349 1
350 0
351 2
352 1
353 2
354 0
355 0
356 0
357 1
358 1
359 2
360 3
361 2
362 2
363 0
364 1
365 1
366 0
367 1
368 1
369 1
370 2
371 2
372 0
373 1
374 2
375 0
376 0
377 2
378 1
379 1
380 2
381 0
382 1
383 1
384 0
385 1
386 0
387 0
388 1
389 1
390 2
391 1
392 1
393 1
394 0
395 1
396 0
397 0
398 1
399 2
400 2
401 1
402 1
403 0
404 1
405 0
406 0
407 3
408 1
409 2
410 0
411 0
412 2
413 1
414 1
415 1
416 1
417 2
418 0
419 1
420 2
421 1
422 1
423 1
424 1
425 0
426 0
427 0
428 0
429 0
430 1
431 0
432 1
433 3
434 1
435 1
436 0
437 0
438 2
439 0
440 0
441 1
442 0
443 0
444 2
445 2
446 3
447 1
448 1
449 1
450 2
451 1
452 1
453 2
454 0
455 3
456 1
457 1
458 3
459 0
460 1
461 2
462 0
463 0
464 1
465 0
466 2
467 1
468 3
469 2
470 2
471 1
472 1
473 2
474 1
475 2
476 0
477 2
478 1
479 2
480 0
481 0
482 0
483 0
484 0
485 2
486 2
487 1
488 2
489 0
490 2
491 1
492 1
493 0
494 2
495 1
496 1
497 0
498 2
499 3
500 0
501 1
502 1
503 0
504 0
505 3
506 0
507 2
508 2
509 2
510 1
511 0
512 1
513 3
514 2
515 2
516 0
517 1
518 1
519 1
520 0
521 1
522 1
523 1
524 2
525 0
526 1
527 2
528 0
529 0
530 0
531 2
532 1
533 1
534 0
535 1
536 0
537 0
538 1
539 1
540 0
541 2
542 0
543 1
544 0
545 3
546 1
547 0
548 1
549 0
550 1
551 0
552 2
553 2
554 1
555 0
556 0
557 2
558 0
559 2
560 0
561 0
562 1
563 1
564 1
565 2
566 0
567 2
568 2
569 1
570 1
571 0
572 2
573 2
574 0
575 2
576 1
577 2
578 1
579 1
580 2
581 2
582 0
583 2
584 1
585 0
586 1
587 0
588 3
589 1
590 0
591 0
592 1
593 1
594 2
595 0
596 1
597 0
598 0
599 1
600 0
601 1
602 0
603 0
604 2
605 3
606 1
607 1
608 2
609 2
610 0
611 2
612 0
613 0
614 1
615 1
616 1
617 0
618 1
619 1
620 1
621 0
622 2
623 0
624 2
625 3
626 0
627 0
628 0
629 2
630 1
631 0
632 0
633 0
634 0
635 0
636 0
637 2
638 1
639 2
640 2
641 0
642 2
643 0
644 3
645 2
646 0
647 1
648 2
649 0
650 0
651 2
652 2
653 0
654 2
655 0
656 1
657 1
658 1
659 2
660 1
661 1
662 0
663 2
664 1
665 0
666 0
667 0
668 2
669 1
670 2
671 1
672 1
673 3
674 0
675 0
676 0
677 0
678 2
679 2
680 1
681 2
682 2
683 0
684 2
685 3
686 0
687 1
688 1
689 2
690 1
691 2
692 0
693 2
694 3
695 0
696 0
697 0
698 0
699 0
700 0
701 3
702 2
703 2
704 3
705 2
706 1
707 0
708 0
709 1
710 1
711 0
712 2
713 1
714 0
715 0
716 0
717 0
718 1
719 0
720 2
721 0
722 1
723 1
724 2
725 3
726 0
727 0
728 2
729 2
730 0
731 2
732 1
733 0
734 1
735 1
736 0
737 0
738 2
739 3
740 1
741 2
742 2
743 1
744 0
745 0
746 0
747 2
748 2
749 1
750 2
751 2
752 0
753 1
754 0
755 1
756 3
757 1
758 0
759 0
760 1
761 1
762 0
763 1
764 1
765 1
766 2
767 2
768 2
769 0
770 2
771 0
772 1
773 1
774 2
775 2
776 1
777 2
778 1
779 2
780 1
781 2
782 0
783 1
784 1
785 3
786 2
787 3
788 1
789 1
790 1
791 1
792 1
793 0
794 0
795 2
796 1
797 1
798 1
799 0
800 1
801 0
802 0
803 0
804 1
805 0
806 2
807 0
808 0
809 2
810 1
811 1
812 0
813 0
814 2
815 0
816 2
817 0
818 2
819 1
820 0
821 0
822 1
823 1
824 1
825 0
826 0
827 0
828 2
829 2
830 2
831 1
832 0
833 2
834 0
835 1
836 1
837 0
838 1
839 2
840 0
841 1
842 3
843 0
844 0
845 2
846 1
847 0
848 0
849 0
850 0
851 2
852 2
853 0
854 1
855 1
856 1
857 1
858 2
859 1
860 1
861 0
862 0
863 1
864 0
865 0
866 2
867 0
868 0
869 2
870 1
871 2
872 2
873 1
874 2
875 3
876 3
877 2
878 2
879 1
880 1
881 1
882 0
883 1
884 2
885 1
886 2
887 0
888 2
889 0
890 0
891 2
892 2
893 0
894 0
895 0
896 2
897 1
898 2
899 3
900 2
901 1
902 0
903 1
904 1
905 1
906 1
907 2
908 1
909 1
910 0
911 1
912 2
913 2
914 0
915 1
916 2
917 0
918 1
919 2
920 1
921 2
922 1
923 2
924 1
925 1
926 1
927 0
928 0
929 1
930 1
931 0
932 1
933 1
934 0
935 0
936 0
937 1
938 0
939 3
940 0
941 0
942 1
943 1
944 1
945 2
946 1
947 0
948 1
949 1
950 1
951 2
952 2
953 0
954 1
955 0
956 0
957 0
