Algorithm: Kruskal's MST
MST edges:
5990 99470 -5
13548 61983 -5
13549 31251 -5
5993 38548 -5
13552 18908 -5
76991 97297 -5
13555 25034 -5
31884 47721 -5
44739 97103 -5
25500 63132 -5
44741 60034 -5
70176 86396 -5
5991 80932 -5
1303 20211 -5
8294 36982 -5
8296 35570 -5
25523 82985 -5
44752 56901 -5
13565 28454 -5
44753 56377 -5
61192 80224 -5
689 13730 -5
13568 29623 -5
25479 51811 -5
31891 65276 -5
25478 32014 -5
25477 39633 -5
25477 32706 -5
10525 99128 -5
2430 5269 -5
25474 76071 -5
37603 74037 -5
1301 6306 -5
25570 75148 -5
44650 60125 -5
13531 24812 -5
44650 77136 -5
31865 34048 -5
65583 83819 -5
13532 57794 -5
25556 51301 -5
25555 68050 -5
65586 93750 -5
10534 30233 -5
44659 56809 -5
25553 65248 -5
2423 52736 -5
2423 63968 -5
61184 69022 -5
31872 52516 -5
6006 72713 -5
25546 81090 -5
6006 20701 -5
6002 36287 -5
5998 74523 -5
13541 81278 -5
10533 13728 -5
70198 82738 -5
13544 26466 -5
13544 51590 -5
2425 68123 -5
31879 34917 -5
65588 82372 -5
5996 21204 -5
44886 66566 -5
5969 72256 -5
13609 40058 -5
44826 64800 -5
13610 15487 -5
8307 46174 -5
10509 61859 -5
44851 56464 -5
25394 28440 -5
10508 39674 -5
1826 3449 -5
25390 45513 -5
1307 2339 -5
5954 7991 -5
61155 62373 -5
680 1356 -5
2435 68341 -5
61147 86105 -5
70108 89493 -5
61143 83826 -5
25369 72498 -5
44897 97129 -5
31954 91014 -5
37573 99998 -5
13623 29065 -5
5946 92560 -5
25363 27778 -5
25362 47738 -5
5946 33436 -5
44915 60694 -5
13629 34262 -5
25352 68629 -5
44788 63395 -5
1828 54883 -5
1304 93396 -5
44768 86887 -5
77056 79304 -5
25463 52145 -5
685 76557 -5
5983 60531 -5
31914 57561 -5
13586 25331 -5
70129 94121 -5
31923 63016 -5
77073 84217 -5
37589 48733 -5
25445 72652 -5
25443 64159 -5
61256 94509 -5
61175 81634 -5
44791 52776 -5
44798 70213 -5
13598 15087 -5
5977 34194 -5
10512 13463 -5
44813 61223 -5
31940 75679 -5
683 22496 -5
25415 73315 -5
44822 61417 -5
44822 82378 -5
13606 56921 -5
44825 59806 -5
6072 12325 -5
25734 27096 -5
65526 93273 -5
2405 83330 -5
25727 94264 -5
10568 16593 -5
61360 88142 -5
10567 58196 -5
8268 31813 -5
44458 60248 -5
1838 35029 -5
44459 52392 -5
13447 52244 -5
65529 78353 -5
25710 96740 -5
709 1321 -5
76749 76959 -5
13454 17280 -5
44460 54687 -5
37690 93141 -5
13455 32825 -5
76773 86748 -5
37686 40308 -5
6067 50634 -5
13457 31639 -5
707 75488 -5
706 87499 -5
25696 95185 -5
25693 54254 -5
44474 72818 -5
6066 92215 -5
6065 12834 -5
37697 81431 -5
31754 40425 -5
44391 99565 -5
1841 45710 -5
44397 69606 -5
65512 99684 -5
44398 58451 -5
25773 59833 -5
8259 35098 -5
37725 62950 -5
2402 35216 -5
6087 48751 -5
13421 59945 -5
65519 81380 -5
44414 65125 -5
2404 5168 -5
44478 77270 -5
31781 84275 -5
13428 15605 -5
70249 90910 -5
44431 45573 -5
25742 69700 -5
25741 42522 -5
76741 85275 -5
13434 94016 -5
13435 87107 -5
25738 52914 -5
13437 21636 -5
2405 21158 -5
13437 61562 -5
44433 86101 -5
10542 54425 -5
65555 73625 -5
25628 49714 -5
702 23894 -5
31843 63602 -5
31847 90314 -5
37647 63859 -5
61270 97063 -5
6030 44676 -5
44594 82168 -5
6024 60252 -5
701 28763 -5
61267 68872 -5
25594 35659 -5
2418 2544 -5
31853 92542 -5
25631 36870 -5
76888 97413 -5
6023 15799 -5
25586 77837 -5
61266 90006 -5
37644 58751 -5
25581 50007 -5
44617 86381 -5
6019 88569 -5
31855 45584 -5
37637 79889 -5
61258 78833 -5
65576 72123 -5
25572 66410 -5
44647 84480 -5
37627 50306 -5
70234 92871 -5
44480 58350 -5
25673 70208 -5
25670 74180 -5
8275 11340 -5
25665 30050 -5
37666 58495 -5
44516 76037 -5
1836 11066 -5
61314 89313 -5
6057 8656 -5
65547 71301 -5
44526 73479 -5
6053 23970 -5
44535 84053 -5
44535 98324 -5
25351 34363 -5
6049 53562 -5
10552 54743 -5
31827 78908 -5
13482 19696 -5
61289 91842 -5
37663 85324 -5
44552 93556 -5
25643 52065 -5
37662 60577 -5
25639 64036 -5
44555 82239 -5
25633 51082 -5
6043 7365 -5
31837 58095 -5
13773 16047 -5
10474 91918 -5
13762 41648 -5
70023 82504 -5
25117 85052 -5
45264 48543 -5
45269 67895 -5
2475 6078 -5
8351 14277 -5
77605 84079 -5
77606 77960 -5
8352 11453 -5
25110 54762 -5
45277 76612 -5
25107 48782 -5
1316 26543 -5
8350 78746 -5
25093 58992 -5
45308 73189 -5
37452 54978 -5
25089 55701 -5
60909 71145 -5
25087 57692 -5
77644 88884 -5
13779 52664 -5
2477 34918 -5
8360 17609 -5
45342 65764 -5
13783 74982 -5
77662 81469 -5
77676 98573 -5
8366 10672 -5
656 11709 -5
70041 75686 -5
25143 72286 -5
13746 89051 -5
70039 80931 -5
25142 54459 -5
10478 31776 -5
2469 15899 -5
60954 71057 -5
45214 81015 -5
5859 23980 -5
37480 64088 -5
2470 16611 -5
5855 70102 -5
45225 98851 -5
45229 66770 -5
648 51440 -5
8347 33917 -5
25139 48343 -5
5851 9189 -5
656 2600 -5
13753 14588 -5
655 40338 -5
60946 98562 -5
13756 80285 -5
25126 93072 -5
10477 14545 -5
13758 96347 -5
77574 83461 -5
77576 95011 -5
5847 38377 -5
37467 58287 -5
25001 77999 -5
13812 15472 -5
13812 37157 -5
5808 99079 -5
25024 32073 -5
25020 72726 -5
1321 19110 -5
77818 99662 -5
25015 47381 -5
65724 73789 -5
13819 88514 -5
640 4122 -5
69987 82773 -5
13820 98188 -5
13823 18845 -5
32077 40538 -5
45394 83389 -5
5802 63209 -5
32079 37989 -5
13829 22630 -5
13830 64508 -5
13832 86418 -5
24991 52044 -5
45411 81074 -5
5800 24626 -5
24987 50626 -5
65726 71489 -5
77885 86429 -5
1322 65760 -5
8381 17457 -5
24980 56704 -5
638 1076 -5
37411 57818 -5
8366 83857 -5
37413 66053 -5
2479 34377 -5
25071 59034 -5
77702 78449 -5
10460 55964 -5
5818 99282 -5
45364 71090 -5
60891 69215 -5
45365 84210 -5
45369 50253 -5
13796 22843 -5
646 41491 -5
646 34619 -5
646 19556 -5
37483 47942 -5
25047 76048 -5
32065 87697 -5
25044 32426 -5
77747 91452 -5
10457 53582 -5
32066 77635 -5
77784 91357 -5
5813 60914 -5
25032 69310 -5
10455 72719 -5
32066 87638 -5
5810 85155 -5
45393 87406 -5
60870 96323 -5
