Algorithm: Kruskal's MST
MST edges:
222 452 -5
6116 7330 -5
917 2347 -5
69 281 -5
2785 8057 -5
4756 9701 -5
4759 5399 -5
922 3307 -5
2377 4369 -5
3602 4055 -5
1383 8690 -5
309 2681 -5
6089 9455 -5
2790 5325 -5
1108 7458 -5
3982 8847 -5
2375 6592 -5
928 2485 -5
3615 9557 -5
2785 4899 -5
2220 6438 -5
4175 7628 -5
6062 8045 -5
6061 6972 -5
6055 8741 -5
350 8234 -5
6185 8527 -5
2193 5628 -5
2195 2350 -5
3568 8392 -5
2379 3837 -5
2199 2243 -5
1068 8523 -5
901 3281 -5
2199 9609 -5
6216 8593 -5
1818 3137 -5
1400 2682 -5
6192 6209 -5
3631 9800 -5
67 544 -5
3580 9353 -5
612 3608 -5
2793 4661 -5
612 2382 -5
1394 9534 -5
1816 4189 -5
129 5184 -5
68 3774 -5
1710 3642 -5
2205 5871 -5
2750 6186 -5
573 6291 -5
2753 6578 -5
76 1069 -5
5946 7568 -5
1272 2675 -5
937 4244 -5
939 6976 -5
217 4917 -5
217 3654 -5
1731 6565 -5
2633 5022 -5
125 1487 -5
1223 5529 -5
5891 9121 -5
3691 6112 -5
77 5177 -5
2236 6224 -5
2633 7097 -5
941 6380 -5
3694 3774 -5
78 496 -5
5848 9370 -5
5841 9076 -5
942 8238 -5
4060 6932 -5
1721 2900 -5
6042 8897 -5
1220 1320 -5
73 90 -5
4772 8524 -5
2222 7781 -5
1601 4160 -5
2776 5191 -5
6026 6210 -5
461 1193 -5
219 9075 -5
6012 6183 -5
2189 5821 -5
2227 3130 -5
1372 9554 -5
1368 9994 -5
5968 9447 -5
4162 7919 -5
523 3283 -5
2480 6851 -5
1605 5839 -5
1730 4769 -5
75 6730 -5
3680 7100 -5
6429 9222 -5
867 1747 -5
867 5057 -5
1425 8096 -5
2508 6998 -5
6448 8007 -5
55 89 -5
4689 7371 -5
6447 9226 -5
3498 9175 -5
6441 8956 -5
109 2928 -5
306 368 -5
1427 1698 -5
2828 7256 -5
2145 5528 -5
2823 3565 -5
56 8524 -5
514 813 -5
1198 4423 -5
442 5720 -5
482 2781 -5
362 422 -5
514 8205 -5
6395 8865 -5
6521 7208 -5
4238 8016 -5
1834 6755 -5
6547 8972 -5
51 2695 -5
6544 8141 -5
6542 7960 -5
6541 7280 -5
1583 5564 -5
849 2489 -5
3464 7676 -5
1432 4417 -5
3471 6140 -5
3511 5296 -5
2675 4420 -5
2833 5046 -5
392 3633 -5
463 484 -5
865 3579 -5
233 9763 -5
305 3270 -5
2136 9930 -5
233 3455 -5
483 688 -5
6458 9409 -5
63 835 -5
6338 6822 -5
517 696 -5
2170 5288 -5
6322 9495 -5
4214 8039 -5
227 8076 -5
1412 6940 -5
4212 4537 -5
2379 4785 -5
893 5327 -5
4732 6850 -5
6290 7294 -5
3536 6426 -5
226 5798 -5
894 967 -5
1060 1271 -5
6270 9914 -5
444 4842 -5
518 2480 -5
1590 5910 -5
3565 9909 -5
4739 5574 -5
2801 3309 -5
4973 8433 -5
2165 4138 -5
6394 9485 -5
3511 8223 -5
1199 1854 -5
2628 5992 -5
6391 8971 -5
482 1015 -5
5116 7180 -5
1418 4750 -5
878 1447 -5
4002 4650 -5
307 1245 -5
59 3207 -5
4145 4567 -5
885 9401 -5
6369 8829 -5
1588 3570 -5
229 6874 -5
1590 2585 -5
4711 7822 -5
1413 3527 -5
60 525 -5
2817 4584 -5
6357 7136 -5
1824 9304 -5
1312 7248 -5
1078 9239 -5
3854 4674 -5
1762 1818 -5
5196 5365 -5
5440 9089 -5
4912 7727 -5
5429 8418 -5
1241 6873 -5
120 1638 -5
5419 6838 -5
5416 6888 -5
4913 9173 -5
2336 4082 -5
1275 9571 -5
1018 1447 -5
2445 7387 -5
5399 6500 -5
182 2739 -5
1019 3052 -5
1076 7549 -5
1643 6699 -5
1022 5417 -5
590 1504 -5
2441 4790 -5
2341 3641 -5
4893 7078 -5
1319 5444 -5
993 3539 -5
544 3961 -5
2306 2653 -5
1737 8762 -5
2715 8716 -5
3825 7612 -5
5188 9364 -5
5502 6582 -5
3826 8314 -5
3829 9955 -5
4893 6645 -5
5369 9333 -5
1316 5476 -5
3841 4367 -5
202 4829 -5
5473 8580 -5
2314 9311 -5
3844 4826 -5
1238 9302 -5
1763 8250 -5
1007 9627 -5
1240 2066 -5
1008 7175 -5
537 9106 -5
1629 2406 -5
1289 4427 -5
5253 7275 -5
1072 7700 -5
1024 8583 -5
2689 2863 -5
1283 1999 -5
4080 6731 -5
195 654 -5
330 6875 -5
1282 2887 -5
4077 9851 -5
1074 1911 -5
2357 6778 -5
194 346 -5
5200 8197 -5
2677 9944 -5
3949 7496 -5
1040 7888 -5
104 1381 -5
1752 7140 -5
104 1479 -5
1045 1133 -5
5201 7302 -5
5323 5880 -5
1307 4128 -5
5352 6185 -5
2437 5667 -5
5347 7743 -5
590 1035 -5
4922 7513 -5
1752 5000 -5
118 1495 -5
1761 5168 -5
100 355 -5
5324 8413 -5
4088 7358 -5
2464 4702 -5
1248 6680 -5
5319 8130 -5
1022 7892 -5
1628 7161 -5
2343 3264 -5
1023 3849 -5
1295 4612 -5
1249 2036 -5
3903 8907 -5
357 8276 -5
5274 6870 -5
84 2013 -5
1091 7181 -5
2738 8075 -5
3745 4458 -5
1349 4578 -5
4827 7514 -5
5706 6838 -5
451 8039 -5
2736 9714 -5
3748 3830 -5
2736 7592 -5
5692 7880 -5
