Algorithm: Kruskal's MST
MST edges:
40945 47845 -5
26135 42157 -5
10143 26899 -5
40935 48579 -5
26140 45556 -5
30725 39721 -5
40942 47598 -5
26149 41266 -5
8088 13410 -5
424 1261 -5
19972 30805 -5
422 5300 -5
4368 10857 -5
2524 12305 -5
10151 45962 -5
4367 22290 -5
1853 13266 -5
10155 12944 -5
1029 9732 -5
19956 31591 -5
1028 21203 -5
5816 15534 -5
427 2692 -5
4374 38423 -5
17537 39820 -5
2518 48356 -5
13060 22083 -5
8082 21816 -5
426 492 -5
15330 49748 -5
32962 45058 -5
23343 35708 -5
36714 42141 -5
8094 34083 -5
30737 38555 -5
8058 41215 -5
30702 49270 -5
1040 4515 -5
23300 26676 -5
36671 40589 -5
26190 49619 -5
20002 25726 -5
2534 19715 -5
17505 18237 -5
4351 21473 -5
1044 17848 -5
20016 26433 -5
8056 14459 -5
26205 34237 -5
17500 27163 -5
2536 4966 -5
13478 42132 -5
4337 41847 -5
12539 44740 -5
1035 44198 -5
2526 35709 -5
23319 47791 -5
17520 23498 -5
419 30416 -5
10160 28734 -5
10160 47467 -5
14168 47130 -5
1028 19777 -5
17516 46587 -5
32988 40485 -5
23311 32349 -5
17513 22857 -5
4352 10109 -5
23302 37826 -5
36677 46252 -5
23362 49726 -5
10086 49610 -5
32930 38140 -5
10088 48984 -5
438 960 -5
12321 28239 -5
15326 32297 -5
40801 41806 -5
4400 32327 -5
439 937 -5
10101 10252 -5
26084 41410 -5
436 2917 -5
36765 41761 -5
10101 39993 -5
2508 22848 -5
19923 29204 -5
17559 29900 -5
4405 44898 -5
36785 49465 -5
4413 7027 -5
23398 29431 -5
32924 34024 -5
17596 21536 -5
17583 35063 -5
26059 29900 -5
1019 19691 -5
30782 41773 -5
10082 25023 -5
2504 11478 -5
13055 31840 -5
1019 35928 -5
8131 26469 -5
4405 5627 -5
19900 34170 -5
26106 33041 -5
36752 36967 -5
23356 44892 -5
1027 27564 -5
19935 25620 -5
2514 3702 -5
2514 6211 -5
4387 40320 -5
30765 38968 -5
1027 4843 -5
4384 29485 -5
12317 27779 -5
1861 25339 -5
23352 46790 -5
17546 19362 -5
1860 14116 -5
10131 36330 -5
23346 32576 -5
17552 20239 -5
26087 48066 -5
14382 29323 -5
17552 37618 -5
10114 15994 -5
26096 45155 -5
5807 10441 -5
433 1507 -5
30774 40698 -5
36648 37368 -5
19932 24739 -5
2511 25959 -5
30769 48924 -5
15127 28653 -5
40856 47470 -5
