Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 -1
2 -6
3 3
4 18
5 30
6 -2
7 5
8 43
9 8
10 5
11 46
12 16
13 6
14 54
15 28
16 52
17 21
18 59
19 9
20 22
21 19
22 49
23 -3
24 8
25 8
26 36
27 46
28 52
29 59
30 24
31 57
32 -2
33 34
34 5
35 6
36 1
37 23
38 2
39 24
40 5
41 58
42 7
43 30
44 35
45 31
46 51
47 52
48 22
49 9
50 8
51 9
52 56
53 29
54 6
55 4
56 60
57 31
58 50
59 45
60 4
61 23
62 1
63 5
64 53
65 59
66 64
67 21
68 66
69 -7
70 20
71 45
72 18
73 71
74 9
75 7
76 5
77 68
78 23
79 29
80 -1
81 26
82 34
83 54
84 21
85 23
86 30
87 57
88 42
89 3
90 6
91 61
92 15
93 7
94 63
95 30
96 4
97 18
98 8
99 29
100 46
101 1
102 41
103 17
104 22
105 60
106 11
107 64
108 49
109 26
110 57
111 30
112 31
113 36
114 60
115 40
116 22
117 60
118 45
119 62
120 -2
121 0
122 28
123 36
124 26
125 11
126 55
127 13
128 25
129 32
130 44
131 11
132 19
133 32
134 9
135 60
136 12
137 52
138 65
139 2
140 -2
141 15
142 70
143 55
144 38
145 58
146 23
147 52
148 59
149 -4
150 55
151 70
152 28
153 73
154 32
155 24
156 10
157 11
158 17
159 42
160 19
161 0
162 0
163 6
164 18
165 58
166 19
167 21
168 62
169 50
170 27
171 47
172 15
173 11
174 60
175 26
176 36
177 44
178 41
179 39
180 43
181 46
182 56
183 19
184 32
185 27
186 7
187 57
188 59
189 4
190 0
191 9
192 44
193 27
194 73
195 44
196 22
197 54
198 43
199 64
200 22
201 67
202 28
203 11
204 68
205 58
206 47
207 62
208 60
209 2
210 23
211 62
212 43
213 68
214 51
215 25
216 23
217 9
218 -2
219 26
220 72
221 29
222 72
223 25
224 24
225 60
226 33
227 67
228 7
229 22
230 6
231 53
232 0
233 13
234 82
235 29
236 23
237 10
238 7
239 61
240 42
241 33
242 36
243 15
244 9
245 22
246 53
247 75
248 73
249 34
250 31
251 18
252 26
253 18
254 34
255 53
256 53
257 68
258 5
259 23
260 10
261 5
262 10
263 14
264 52
265 66
266 18
267 8
268 7
269 60
270 28
271 21
272 21
273 7
274 30
275 20
276 51
277 22
278 38
279 44
280 3
281 7
282 13
283 81
284 38
285 11
286 64
287 14
288 3
289 14
290 21
291 18
292 31
293 78
294 79
295 25
296 72
297 40
298 64
299 57
300 5
301 55
302 37
303 66
304 9
305 37
306 40
307 11
308 84
309 87
310 43
311 5
312 31
313 45
314 10
315 46
316 19
317 15
318 43
319 27
320 24
321 83
322 25
323 61
324 23
325 84
326 14
327 26
328 44
329 36
330 53
331 -2
332 15
333 7
334 47
335 32
336 26
337 16
338 4
339 40
340 59
341 45
342 16
343 48
344 20
345 74
346 39
347 41
348 70
349 38
350 17
351 71
352 50
353 18
354 67
355 56
356 41
357 46
358 29
359 57
360 25
361 48
362 59
363 32
364 51
365 71
366 74
367 65
368 65
369 65
370 61
371 41
372 68
373 15
374 68
375 44
376 33
377 72
378 98
379 19
380 25
381 20
382 13
383 23
384 20
385 76
386 -6
387 38
388 15
389 8
390 23
391 40
392 64
393 65
394 1
395 30
396 15
397 23
398 3
399 13
400 13
401 48
402 25
403 72
404 53
405 6
406 70
407 29
408 47
409 56
410 46
411 60
412 -4
413 43
414 21
415 76
416 32
417 36
418 55
419 70
420 54
421 70
422 43
423 73
424 37
425 38
426 7
427 19
428 42
429 55
430 40
431 33
432 54
433 31
434 25
435 33
436 43
437 29
438 30
439 36
440 4
441 44
442 19
443 43
444 66
445 36
446 73
447 8
448 16
449 51
450 73
451 36
452 21
453 18
454 19
455 31
456 7
457 74
458 40
459 37
460 8
461 20
462 22
463 13
464 8
465 69
466 20
467 66
468 -5
469 38
470 14
471 36
472 16
473 87
474 22
475 35
476 13
477 30
478 38
479 55
480 13
481 38
482 7
483 18
484 29
485 63
486 80
487 10
488 2
489 58
490 45
491 9
492 28
493 40
494 71
495 13
496 41
497 37
498 18
499 34
500 24
501 31
502 4
503 18
504 18
505 19
506 13
507 16
508 39
509 20
510 66
511 20
512 50
513 11
514 11
515 11
516 27
517 52
518 39
519 13
520 50
521 39
522 28
523 17
524 17
525 30
526 31
527 22
528 43
529 62
530 79
531 -1
532 13
533 57
534 17
535 2
536 41
537 27
538 14
539 68
540 90
541 44
542 35
543 30
544 15
545 65
546 47
547 28
548 66
549 1
550 67
551 20
552 67
553 33
554 30
555 29
556 23
557 67
558 41
559 52
560 97
561 62
562 58
563 9
564 66
565 19
566 39
567 14
568 50
569 23
570 24
571 6
572 20
573 27
574 20
575 8
576 65
577 29
578 70
579 26
580 19
581 31
582 11
583 17
584 15
585 61
586 41
587 33
588 89
589 71
590 29
591 9
592 68
593 54
594 72
595 67
596 41
597 21
598 39
599 34
600 48
601 5
602 81
603 40
604 32
605 67
606 54
607 70
608 3
609 2
610 24
611 3
612 70
613 57
614 32
615 23
616 52
617 18
618 0
619 58
620 36
621 15
622 35
623 17
624 46
625 70
626 12
627 87
628 74
629 13
630 55
631 68
632 12
633 28
634 59
635 13
636 6
637 52
638 35
639 69
640 12
641 17
642 34
643 40
644 2
645 18
646 18
647 4
648 21
649 50
650 28
651 13
652 29
653 39
654 11
655 47
656 48
657 38
658 44
659 48
660 50
661 32
662 13
663 18
664 10
665 53
666 37
667 62
668 14
669 52
670 42
671 17
672 0
673 5
674 44
675 45
676 71
677 38
678 65
679 80
680 44
681 61
682 68
683 31
684 41
685 33
686 23
687 -10
688 63
689 3
690 6
691 31
692 35
693 26
694 75
695 97
696 40
697 21
698 37
699 57
700 89
701 13
702 43
703 29
704 43
705 21
706 73
707 17
708 62
709 49
710 45
711 6
712 10
713 55
714 48
715 57
716 -1
717 20
718 86
719 37
720 21
721 -5
722 49
723 81
724 47
725 17
726 54
727 30
728 45
729 40
730 43
731 40
732 19
733 42
734 46
735 17
736 31
737 32
738 61
739 63
740 18
741 53
742 17
743 63
744 37
745 12
746 58
747 76
748 51
749 40
750 14
751 42
752 29
753 60
754 55
755 27
756 8
757 69
758 23
759 40
760 61
761 18
762 33
763 102
764 54
765 62
766 80
767 27
768 -2
769 44
770 39
771 16
772 46
773 23
774 35
775 24
776 3
777 63
778 48
779 50
780 77
781 20
782 41
783 40
784 18
785 51
786 42
787 22
788 32
789 14
790 59
791 24
792 46
793 44
794 2
795 56
796 31
797 69
798 60
799 25
800 4
801 80
802 47
803 95
804 29
805 8
806 62
807 4
808 37
809 26
810 58
811 34
812 14
813 41
814 24
815 28
816 29
817 68
818 60
819 65
820 18
821 54
822 81
823 38
824 16
825 26
826 33
827 35
828 14
829 66
830 12
831 66
832 47
833 14
834 60
835 2
836 45
837 64
838 46
839 72
840 56
841 14
842 44
843 32
844 27
845 58
846 64
847 78
848 26
849 95
850 74
851 17
852 16
853 22
854 69
855 24
856 60
857 79
858 51
859 7
860 49
861 11
862 23
863 63
864 31
865 35
866 -8
867 80
868 25
869 23
870 50
871 9
872 41
873 43
874 19
875 59
876 57
877 13
878 4
879 32
880 32
881 28
882 29
883 56
884 21
885 36
886 18
887 44
888 23
889 41
890 23
891 60
892 27
893 67
894 74
895 27
896 24
897 14
898 47
899 66
900 9
901 66
902 35
903 -4
904 48
905 62
906 21
907 22
908 49
909 26
910 62
911 67
912 78
913 45
914 43
915 65
916 57
917 18
918 30
919 70
920 30
921 31
922 29
923 35
924 64
925 66
926 6
927 63
928 61
929 27
930 4
931 59
932 56
933 34
934 20
935 77
936 38
937 62
938 52
939 -4
940 42
941 5
942 78
943 56
944 68
945 21
946 31
947 56
948 66
949 49
950 17
951 1
952 25
953 39
954 8
955 25
956 82
957 0
958 26
959 48
960 16
961 25
962 4
963 69
964 9
965 39
966 12
967 55
968 52
969 72
970 65
971 61
972 52
973 70
974 22
975 32
976 57
977 26
978 78
979 16
980 -1
981 80
982 102
983 61
984 53
985 -1
986 12
987 54
988 27
989 63
990 10
991 61
992 -5
993 34
994 64
995 77
996 58
997 75
998 11
999 63
1000 31
1001 31
1002 40
1003 50
1004 48
1005 72
1006 52
1007 30
1008 65
1009 55
1010 38
1011 6
1012 33
1013 48
1014 -3
1015 0
1016 76
1017 79
1018 25
1019 48
1020 69
1021 75
1022 63
1023 68
1024 65
1025 31
1026 87
1027 23
1028 41
1029 62
1030 34
1031 28
1032 55
1033 51
1034 63
1035 12
1036 26
1037 60
1038 41
1039 67
1040 92
1041 15
1042 33
1043 20
1044 31
1045 28
1046 64
1047 33
1048 67
1049 27
1050 34
1051 43
1052 21
1053 21
1054 3
1055 24
1056 54
1057 13
1058 26
1059 70
1060 63
1061 18
1062 69
1063 10
1064 22
1065 21
1066 -2
1067 45
1068 36
1069 41
1070 18
1071 67
1072 109
1073 49
1074 5
1075 75
1076 65
1077 62
1078 9
1079 16
1080 4
1081 44
1082 52
1083 1
1084 60
1085 35
1086 50
1087 62
1088 49
1089 71
1090 21
1091 50
1092 42
1093 52
1094 6
1095 57
1096 6
1097 47
1098 69
1099 71
1100 28
1101 24
1102 71
1103 62
1104 51
1105 67
1106 13
1107 49
1108 -7
1109 46
1110 83
1111 48
1112 34
1113 49
1114 26
1115 4
1116 24
1117 55
1118 59
1119 53
1120 5
1121 77
1122 33
1123 57
1124 54
1125 12
1126 52
1127 10
1128 34
1129 66
1130 49
1131 57
1132 24
1133 34
1134 86
1135 51
1136 37
1137 49
1138 44
1139 62
1140 13
1141 89
1142 27
1143 64
1144 22
1145 50
1146 34
1147 54
1148 73
1149 34
1150 13
1151 21
1152 28
1153 35
1154 49
1155 15
1156 76
1157 45
1158 3
1159 84
1160 59
1161 39
1162 38
1163 66
1164 37
1165 12
1166 48
1167 11
1168 56
1169 58
1170 25
1171 40
1172 21
1173 48
1174 44
1175 84
1176 33
1177 19
1178 57
1179 62
1180 30
1181 84
1182 17
1183 33
1184 71
1185 16
1186 57
1187 73
1188 20
1189 39
1190 103
1191 79
1192 50
1193 81
1194 13
1195 40
1196 62
1197 72
1198 81
1199 78
1200 42
1201 16
1202 13
1203 58
1204 44
1205 59
1206 46
1207 27
1208 73
1209 16
1210 67
1211 27
1212 27
1213 68
1214 22
1215 19
1216 16
1217 35
1218 58
1219 13
1220 67
1221 19
1222 44
1223 21
1224 23
1225 51
1226 36
1227 99
1228 64
1229 54
1230 56
1231 1
1232 14
1233 67
1234 25
1235 67
1236 68
1237 67
1238 58
1239 53
1240 39
1241 15
1242 57
1243 59
1244 51
1245 70
1246 74
1247 23
1248 41
1249 40
1250 56
1251 82
1252 29
1253 54
1254 24
1255 67
1256 35
1257 38
1258 31
1259 75
1260 77
1261 58
1262 63
1263 72
1264 53
1265 21
1266 25
1267 54
1268 42
1269 30
1270 31
1271 32
1272 32
1273 27
1274 80
1275 6
1276 66
1277 38
1278 68
1279 56
1280 71
1281 43
1282 47
1283 17
1284 19
1285 77
1286 56
1287 24
1288 44
1289 79
1290 23
1291 6
1292 44
1293 18
1294 46
1295 62
1296 49
1297 19
1298 -8
1299 57
1300 7
1301 32
1302 10
1303 27
1304 27
1305 44
1306 20
1307 39
1308 15
1309 69
1310 21
1311 20
1312 19
1313 12
1314 66
1315 56
1316 69
1317 28
1318 71
1319 93
1320 74
1321 51
1322 66
1323 37
1324 72
1325 51
1326 2
1327 55
1328 49
1329 24
1330 9
1331 58
1332 64
1333 63
1334 5
1335 71
1336 19
1337 16
1338 10
1339 11
1340 22
1341 24
1342 7
1343 48
1344 16
1345 31
1346 2
1347 27
