Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 -2
2 -3
3 7
4 11
5 13
6 5
7 12
8 4
9 12
10 4
11 -4
12 16
13 24
14 15
15 7
16 6
17 18
18 18
19 16
20 2
21 3
22 -4
23 27
24 7
25 24
26 13
27 12
28 -1
29 38
30 20
31 22
32 27
33 17
34 27
35 3
36 21
37 0
38 0
39 0
40 14
41 10
42 2
43 11
44 35
45 11
46 14
47 24
48 29
49 10
50 2
51 8
52 21
53 36
54 9
55 -3
56 7
57 -3
58 16
59 42
60 19
61 26
62 11
63 20
64 22
65 25
66 3
67 22
68 22
69 23
70 23
71 11
72 26
73 11
74 14
75 28
76 15
77 15
78 43
79 12
80 36
81 18
82 19
83 15
84 -2
85 17
86 2
87 40
88 2
89 29
90 24
91 18
92 3
93 39
94 14
95 15
96 37
97 19
98 10
99 30
100 1
101 54
102 24
103 10
104 20
105 7
106 34
107 30
108 8
109 31
110 24
111 56
112 18
113 11
114 19
115 24
116 8
117 26
118 34
119 1
120 28
121 20
122 6
123 17
124 10
125 27
126 2
127 8
128 66
129 13
130 23
131 38
132 27
133 27
134 36
135 12
136 33
137 14
138 37
139 25
140 36
141 23
142 -1
143 40
144 23
145 37
146 18
147 4
148 1
149 36
150 3
151 23
152 27
153 30
154 13
155 18
156 9
157 7
158 8
159 16
160 36
161 22
162 10
163 5
164 7
165 10
166 21
167 43
168 13
169 11
170 34
171 19
172 14
173 27
174 23
175 3
176 42
177 25
178 22
179 15
180 37
181 22
182 12
183 42
184 7
185 14
186 32
187 2
188 8
189 22
190 4
191 17
192 26
193 15
194 53
195 -2
196 17
197 37
198 19
199 30
200 20
201 17
202 12
203 22
204 15
205 35
206 4
207 32
208 38
209 14
210 13
211 27
212 21
213 10
214 11
215 17
216 5
217 22
218 -2
219 18
220 1
221 48
222 51
223 20
224 3
225 6
226 23
227 19
228 9
229 44
230 32
231 9
232 17
233 10
234 17
235 29
236 11
237 22
238 19
239 23
240 58
241 15
242 13
243 7
244 26
245 32
246 41
247 -2
248 17
249 45
250 29
251 44
252 36
253 17
254 37
255 66
256 -4
257 36
258 20
259 32
260 34
261 25
262 41
263 22
264 3
265 27
266 25
267 36
268 7
269 23
270 32
271 8
272 18
273 24
274 18
275 21
276 52
277 52
278 18
279 38
280 18
281 37
282 24
283 30
284 31
285 23
286 25
287 15
288 48
289 33
290 11
291 11
292 27
293 32
294 16
295 -5
296 37
297 19
298 20
299 15
300 42
301 16
302 5
303 6
304 7
305 23
306 13
307 65
308 32
309 44
310 16
311 19
312 19
313 10
314 41
315 31
316 36
317 14
318 30
319 3
320 13
321 51
322 15
323 57
324 47
325 9
326 28
327 -2
328 25
329 -1
330 31
331 14
332 39
333 17
334 1
335 0
336 58
337 24
338 52
339 14
340 23
341 49
342 28
343 80
344 19
345 25
346 43
347 3
348 15
349 37
350 33
351 31
352 27
353 51
354 23
355 26
356 53
357 42
358 44
359 -5
360 28
361 42
362 45
363 11
364 49
365 52
366 49
367 41
368 14
369 22
370 28
371 7
372 25
373 15
374 12
375 30
376 37
377 30
378 18
379 33
380 36
381 79
382 26
383 41
384 13
385 34
386 4
387 21
388 17
389 42
390 68
391 22
392 10
393 8
394 27
395 43
396 23
397 37
398 12
399 43
400 37
401 29
402 20
403 30
404 17
405 28
406 54
407 24
408 33
409 19
410 18
411 26
412 26
413 23
414 28
415 38
416 21
417 39
418 12
419 40
420 25
421 18
422 10
423 -2
424 39
425 24
426 55
427 10
428 28
429 6
430 -9
431 28
432 -2
433 30
434 26
435 25
436 35
437 7
438 22
439 24
440 8
441 34
442 30
443 29
444 33
445 -7
446 14
447 26
448 30
449 30
450 27
451 21
452 10
453 32
454 39
455 22
456 33
457 37
458 5
459 20
460 -2
461 3
462 57
463 16
464 16
465 6
466 52
467 47
468 30
469 22
470 46
471 13
472 43
473 18
474 30
475 -5
476 17
477 17
478 25
479 45
480 76
481 28
482 19
483 9
484 18
485 13
486 50
487 43
488 7
489 -4
490 22
491 37
492 13
493 1
494 20
495 46
496 38
497 36
498 8
499 34
500 12
501 21
502 14
503 37
504 71
505 76
506 14
507 64
508 40
509 2
510 33
511 -3
512 43
513 33
514 13
515 24
516 35
517 16
518 17
519 31
520 30
521 39
522 11
523 38
524 13
525 2
526 35
527 20
528 25
529 31
530 3
531 27
532 45
533 20
534 39
535 39
536 36
537 41
538 44
539 51
540 -2
541 33
542 -3
543 53
544 -1
545 66
546 15
547 10
548 22
549 28
550 54
551 26
552 50
553 14
554 28
555 9
556 71
557 1
558 36
559 50
560 27
561 28
562 11
563 8
564 18
565 47
566 29
567 46
568 15
569 34
570 15
571 7
572 31
573 55
574 39
575 6
576 25
577 51
578 11
579 65
580 30
581 24
582 27
583 50
584 71
585 19
586 21
587 17
588 13
589 22
590 37
591 47
592 -2
593 32
594 26
595 27
596 28
597 31
598 2
599 28
600 37
601 33
602 36
603 36
604 14
605 13
606 34
607 34
608 24
609 21
610 41
611 24
612 41
613 28
614 42
615 3
616 56
617 24
618 7
619 12
620 10
621 12
622 63
623 35
624 27
625 34
626 90
627 16
628 26
629 44
630 45
631 53
632 34
633 41
634 23
635 39
636 22
637 34
638 24
639 43
640 40
641 17
642 32
643 9
644 12
645 18
646 38
647 46
648 25
649 29
650 52
651 56
652 50
653 20
654 34
655 27
656 1
657 35
658 26
659 62
660 23
661 27
662 55
663 38
664 7
665 41
666 16
667 36
668 7
669 0
670 47
671 33
672 18
673 25
674 21
675 17
676 33
677 26
678 37
679 13
680 39
681 10
682 53
683 30
684 78
685 48
686 75
687 54
688 -7
689 25
690 27
691 21
692 24
693 38
694 34
695 20
696 27
697 19
698 10
699 3
700 62
701 48
702 29
703 33
704 27
705 7
706 22
707 23
708 12
709 10
710 34
711 23
712 -7
713 5
714 21
715 17
716 67
717 37
718 9
719 33
720 22
721 46
722 29
723 24
724 -6
725 29
726 14
727 26
728 49
729 8
730 3
731 43
732 11
733 27
734 56
735 27
736 47
737 34
738 64
739 33
740 14
741 40
742 12
743 15
744 24
745 58
746 34
747 38
748 65
749 55
750 19
751 15
752 28
753 16
754 3
755 56
756 24
757 25
758 44
759 26
760 7
761 3
762 -2
763 67
764 37
765 31
766 53
767 66
768 39
769 43
770 21
771 -5
772 12
773 30
774 26
775 40
776 26
777 48
778 7
779 11
780 19
781 37
782 31
783 -4
784 31
785 34
786 39
787 42
788 54
789 48
790 26
791 28
792 55
793 40
794 20
795 45
796 42
797 79
798 78
799 34
800 25
801 70
802 33
803 43
804 14
805 28
806 38
807 45
808 11
809 3
810 -4
811 24
812 43
813 12
814 20
815 8
816 16
817 35
818 31
819 42
820 26
821 20
822 14
823 38
824 41
825 3
826 44
827 5
828 21
829 1
830 23
831 72
832 50
833 27
834 21
835 52
836 56
837 22
838 53
839 37
840 21
841 28
842 6
843 17
844 28
845 11
846 33
847 52
848 29
849 36
850 35
851 38
852 59
853 16
854 24
855 -2
856 51
857 21
858 41
859 24
860 16
861 16
862 50
863 49
864 6
865 65
866 27
867 76
868 37
869 33
870 25
871 27
872 13
873 42
874 49
875 30
876 14
877 14
878 33
879 8
880 17
881 -5
882 7
883 40
884 51
885 19
886 50
887 57
888 3
889 19
890 24
891 19
892 34
893 28
894 8
895 35
896 69
897 20
898 46
899 40
900 51
901 28
902 38
903 20
904 20
905 -2
906 33
907 36
908 21
909 5
910 10
911 45
912 53
913 10
914 34
915 43
916 44
917 19
918 15
919 31
920 17
921 33
922 22
923 0
924 41
925 62
926 22
927 27
928 19
929 63
930 20
931 22
932 54
933 58
934 38
935 28
936 80
937 46
938 13
939 -1
940 25
941 38
942 53
943 38
944 35
945 12
946 32
947 47
948 39
949 -7
950 34
951 10
952 26
953 33
954 21
955 3
956 25
957 15
958 28
959 29
960 20
961 51
962 39
963 10
964 56
965 26
966 14
967 20
968 47
969 54
970 38
971 26
972 20
973 -10
974 21
975 1
976 38
977 57
978 34
979 28
980 33
981 16
982 55
983 10
984 16
985 35
986 39
987 39
988 48
989 8
990 48
991 51
992 15
993 13
994 73
995 27
996 25
997 52
998 25
999 31
1000 37
1001 30
1002 35
1003 28
1004 25
1005 66
1006 31
1007 24
1008 40
1009 27
1010 35
1011 35
1012 22
1013 31
1014 24
1015 45
1016 26
1017 8
1018 71
1019 28
1020 27
1021 47
1022 48
1023 32
1024 41
1025 31
1026 67
1027 39
1028 35
1029 53
1030 43
1031 34
1032 21
1033 10
1034 45
1035 17
1036 28
1037 15
1038 1
1039 18
1040 32
1041 11
1042 43
1043 42
1044 54
1045 20
1046 19
1047 9
1048 12
1049 -4
1050 9
1051 29
1052 49
1053 16
1054 8
1055 27
1056 54
1057 31
1058 18
1059 27
1060 -1
1061 17
1062 51
1063 46
1064 64
1065 30
1066 67
1067 68
1068 54
1069 41
1070 65
1071 4
1072 28
1073 53
1074 18
1075 49
1076 40
1077 21
1078 33
1079 11
1080 13
1081 4
1082 67
1083 39
1084 12
1085 15
1086 21
1087 25
1088 32
1089 37
1090 45
1091 32
1092 42
1093 70
1094 39
1095 42
1096 20
1097 24
1098 13
1099 22
1100 21
1101 42
1102 27
1103 20
1104 32
1105 15
1106 10
1107 25
1108 14
1109 10
1110 10
1111 22
1112 44
1113 49
1114 35
1115 36
1116 19
1117 52
1118 14
1119 44
1120 35
1121 19
1122 26
1123 17
1124 39
1125 33
1126 55
1127 26
1128 14
1129 30
1130 38
1131 25
1132 31
1133 23
1134 41
1135 6
1136 44
1137 54
1138 24
1139 39
1140 4
1141 43
1142 48
1143 19
1144 52
1145 30
1146 31
1147 4
1148 27
1149 27
1150 30
1151 56
1152 30
1153 65
1154 31
1155 22
1156 19
1157 8
1158 8
1159 29
1160 39
1161 52
1162 66
1163 25
1164 26
1165 7
1166 2
1167 29
1168 33
1169 31
1170 11
1171 35
1172 28
1173 57
1174 8
1175 74
1176 12
1177 35
1178 19
1179 12
1180 16
1181 26
1182 6
1183 40
1184 19
1185 25
1186 33
1187 13
1188 46
1189 32
1190 73
1191 60
1192 40
1193 11
1194 44
1195 33
1196 9
1197 15
1198 28
1199 43
1200 47
1201 78
1202 12
1203 57
1204 17
1205 69
1206 9
1207 34
1208 22
1209 60
1210 46
1211 53
1212 10
1213 33
1214 26
1215 53
1216 25
1217 35
1218 8
1219 19
1220 38
1221 23
1222 54
1223 45
1224 38
1225 41
1226 36
1227 51
1228 80
1229 44
1230 20
1231 12
1232 24
1233 4
1234 26
1235 41
1236 35
1237 36
1238 14
1239 60
1240 24
1241 6
1242 14
1243 20
1244 14
1245 -10
1246 21
1247 18
1248 4
1249 11
1250 14
1251 36
1252 32
1253 16
1254 21
1255 23
1256 31
1257 47
1258 52
1259 45
1260 37
1261 22
1262 38
1263 93
1264 48
1265 31
1266 5
1267 21
1268 30
1269 39
1270 48
1271 46
1272 40
1273 51
1274 43
1275 48
1276 37
1277 30
1278 34
1279 35
1280 11
1281 53
1282 23
1283 22
1284 30
1285 25
1286 40
1287 55
1288 32
1289 56
1290 -3
1291 26
1292 37
1293 46
1294 45
1295 16
1296 31
1297 10
1298 16
1299 -5
1300 13
1301 31
1302 20
1303 25
1304 21
1305 26
1306 36
1307 1
1308 38
1309 63
1310 41
1311 2
1312 24
1313 42
1314 28
1315 37
1316 31
1317 48
1318 7
1319 44
1320 44
1321 23
1322 17
1323 49
1324 -2
1325 43
1326 64
1327 45
1328 32
1329 35
1330 26
1331 23
1332 42
1333 33
1334 5
1335 37
1336 30
1337 14
1338 28
1339 56
1340 43
1341 47
1342 23
1343 31
