Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000517
1 0.000589
2 0.000317
3 0.000499
4 0.000256
5 0.000982
6 0.001018
7 0.000439
8 0.000569
9 0.000785
10 0.001259
11 0.000728
12 0.001020
13 0.001017
14 0.001015
15 0.001066
16 0.001490
17 0.001514
18 0.000793
19 0.001173
20 0.000482
21 0.000420
22 0.000559
23 0.000388
24 0.001054
25 0.000374
26 0.000444
27 0.000528
28 0.000881
29 0.000899
30 0.000405
31 0.000236
32 0.000493
33 0.000359
34 0.000303
35 0.001356
36 0.000726
37 0.000548
38 0.000305
39 0.000236
40 0.000423
41 0.001253
42 0.001989
43 0.000995
44 0.000876
45 0.001071
46 0.000605
47 0.000321
48 0.000449
49 0.000341
50 0.000834
51 0.000877
52 0.000928
53 0.001377
54 0.001320
55 0.000810
56 0.002365
57 0.001349
58 0.001168
59 0.001584
60 0.001677
61 0.001179
62 0.000741
63 0.000465
64 0.000770
65 0.001591
66 0.000798
67 0.000828
68 0.000326
69 0.000780
70 0.000919
71 0.000708
72 0.000828
73 0.000744
74 0.000900
75 0.000756
76 0.001408
77 0.000549
78 0.000544
79 0.001013
80 0.000755
81 0.000969
82 0.000801
83 0.000377
84 0.001029
85 0.001025
86 0.000930
87 0.000414
88 0.000664
89 0.000710
90 0.000914
91 0.001645
92 0.000941
93 0.001270
94 0.001772
95 0.002126
96 0.000752
97 0.000370
98 0.000968
99 0.000561
100 0.001486
101 0.001935
102 0.001152
103 0.001947
104 0.000702
105 0.001760
106 0.001247
107 0.003081
108 0.004133
109 0.004039
110 0.002599
111 0.002065
112 0.002064
113 0.001384
114 0.001494
115 0.001931
116 0.001792
117 0.002300
118 0.001008
119 0.000906
120 0.001004
121 0.001891
122 0.001216
123 0.000921
124 0.000933
125 0.000943
126 0.001126
127 0.001501
128 0.001606
129 0.001079
130 0.000464
131 0.001571
132 0.000965
133 0.001567
134 0.000816
135 0.000583
136 0.001082
137 0.000869
138 0.000889
139 0.000684
140 0.000608
141 0.000822
142 0.001101
143 0.000618
144 0.000877
145 0.001499
146 0.000787
147 0.000484
148 0.000356
149 0.000776
150 0.000480
151 0.000713
152 0.000942
153 0.000951
154 0.001155
155 0.000752
156 0.000470
157 0.000350
158 0.000601
159 0.000407
160 0.000952
161 0.000897
162 0.001439
163 0.001373
164 0.001317
165 0.000838
166 0.000862
167 0.001235
168 0.001098
169 0.000819
170 0.001146
171 0.001705
172 0.001157
173 0.000478
174 0.000556
175 0.000435
176 0.000335
177 0.000545
178 0.000670
179 0.000603
180 0.000359
181 0.000302
182 0.000739
183 0.001062
184 0.001400
185 0.001758
186 0.003146
187 0.001487
188 0.002009
189 0.001858
190 0.001729
191 0.001620
192 0.001108
193 0.001337
194 0.000529
195 0.000559
196 0.000868
197 0.000993
198 0.001589
199 0.001501
200 0.001426
201 0.001795
202 0.002533
203 0.000868
204 0.000888
205 0.001533
206 0.001453
207 0.000562
208 0.000389
209 0.000589
210 0.000793
211 0.001497
212 0.002331
213 0.001141
214 0.000392
215 0.000795
216 0.001005
217 0.001337
218 0.001702
219 0.001487
220 0.001474
221 0.000568
222 0.000632
223 0.000419
224 0.000269
225 0.000797
226 0.000489
227 0.000450
228 0.000437
229 0.000506
230 0.000580
231 0.000314
232 0.000417
233 0.000327
234 0.000631
235 0.000418
236 0.000380
237 0.000473
238 0.000351
239 0.000617
240 0.001045
241 0.000702
242 0.000731
243 0.001252
244 0.001214
245 0.000666
246 0.002160
247 0.001361
248 0.001307
249 0.000428
250 0.000690
251 0.001323
252 0.000712
253 0.000453
254 0.000342
255 0.000522
256 0.000685
257 0.001248
258 0.000680
259 0.000825
260 0.000965
261 0.000685
262 0.000732
263 0.000859
264 0.000515
265 0.000588
266 0.001812
267 0.002199
268 0.001416
269 0.001065
270 0.001393
271 0.001411
272 0.001575
273 0.001489
274 0.000579
275 0.000608
276 0.000821
277 0.000623
278 0.000954
279 0.002338
280 0.001574
281 0.000737
282 0.001178
283 0.001388
284 0.001439
285 0.001597
286 0.000602
287 0.000884
288 0.000610
289 0.001088
290 0.001474
291 0.000819
292 0.000920
293 0.000411
294 0.000325
295 0.001057
296 0.000476
297 0.000784
298 0.001324
299 0.000688
300 0.000400
301 0.000490
302 0.001731
303 0.001477
304 0.001405
305 0.001034
306 0.000443
307 0.000527
308 0.000374
309 0.000971
310 0.000563
311 0.001021
312 0.001018
313 0.000439
314 0.000523
315 0.001188
316 0.001267
317 0.001260
318 0.000435
319 0.000627
320 0.001817
321 0.001238
322 0.000592
323 0.000740
324 0.000779
325 0.000742
326 0.000754
327 0.000470
328 0.000283
329 0.001367
330 0.001487
331 0.000609
332 0.000667
333 0.000648
334 0.001195
335 0.000658
336 0.000789
337 0.001028
338 0.001113
339 0.001640
340 0.000499
341 0.000574
342 0.000394
343 0.000317
344 0.000420
345 0.000545
346 0.001312
347 0.002864
348 0.001768
349 0.001780
350 0.002369
351 0.001157
352 0.000396
353 0.000818
354 0.000673
355 0.000914
356 0.000538
357 0.000790
358 0.001258
359 0.001540
360 0.001459
361 0.001390
362 0.003069
363 0.001539
364 0.000804
365 0.000706
366 0.000450
367 0.000318
368 0.000374
369 0.000468
370 0.000504
371 0.000293
372 0.000274
373 0.000560
374 0.000622
375 0.000520
376 0.000692
377 0.000472
378 0.001397
379 0.001414
380 0.001352
381 0.001420
382 0.000753
383 0.000543
384 0.000657
385 0.000429
386 0.001177
387 0.000841
388 0.000329
389 0.000568
390 0.000391
391 0.000322
392 0.000348
393 0.000940
394 0.001595
395 0.002072
396 0.001911
397 0.002080
398 0.001838
399 0.000789
400 0.000318
401 0.000420
402 0.000961
403 0.000613
404 0.001107
405 0.001321
406 0.000623
407 0.001087
408 0.002070
409 0.001025
410 0.000368
411 0.000463
412 0.000665
413 0.001443
414 0.000763
415 0.000799
416 0.000829
417 0.001321
418 0.000711
419 0.000637
420 0.000689
421 0.001658
422 0.002695
423 0.001295
424 0.001691
425 0.000869
426 0.001409
427 0.000917
428 0.001207
429 0.001420
430 0.000552
431 0.000267
432 0.002167
433 0.002793
434 0.003233
435 0.002898
436 0.001672
437 0.001738
438 0.001628
439 0.001410
440 0.001335
441 0.001285
442 0.001201
443 0.000490
444 0.000567
445 0.000230
446 0.000409
447 0.000497
448 0.000969
449 0.000974
450 0.001461
451 0.000977
452 0.000930
453 0.001147
454 0.000637
455 0.000421
456 0.001003
457 0.001844
458 0.000913
459 0.000491
460 0.000435
461 0.000797
462 0.000827
463 0.000502
464 0.000542
465 0.000423
466 0.000727
467 0.000556
468 0.002185
469 0.001079
470 0.000563
471 0.000444
472 0.000339
473 0.001307
474 0.000770
475 0.001658
476 0.001014
477 0.000664
478 0.000430
479 0.001034
480 0.001211
481 0.001321
482 0.000814
483 0.000842
484 0.000508
485 0.001796
486 0.000913
487 0.001236
488 0.001201
489 0.000703
490 0.001045
491 0.000787
492 0.000546
493 0.000305
494 0.000236
495 0.000250
496 0.000952
497 0.001014
498 0.001012
499 0.000580
500 0.000397
501 0.000234
502 0.000792
503 0.000486
504 0.000702
505 0.000747
506 0.000467
507 0.001013
508 0.001155
509 0.001332
510 0.001020
511 0.000829
512 0.001023
513 0.001542
514 0.000587
515 0.001617
516 0.002249
517 0.002062
518 0.002535
519 0.002447
520 0.001921
521 0.001783
522 0.001373
523 0.001683
524 0.002262
525 0.002233
526 0.002048
527 0.002434
528 0.001746
529 0.001285
530 0.001987
531 0.001255
532 0.000986
533 0.000429
534 0.000902
535 0.000729
536 0.000550
537 0.000617
538 0.000978
539 0.000566
540 0.000631
541 0.000703
542 0.000836
543 0.000505
544 0.000293
545 0.000399
546 0.000320
547 0.000286
548 0.001174
549 0.000483
550 0.001148
551 0.001126
552 0.001404
553 0.001368
554 0.000833
555 0.001269
556 0.001465
557 0.001395
558 0.001879
559 0.000842
560 0.001039
561 0.001024
562 0.001476
563 0.002009
564 0.000867
565 0.000773
566 0.002421
567 0.001179
568 0.001272
569 0.000704
570 0.000825
571 0.001113
572 0.000386
573 0.000478
574 0.000557
575 0.000758
576 0.001599
577 0.000991
578 0.001142
579 0.000635
580 0.000833
581 0.000504
582 0.000364
583 0.000253
584 0.000452
585 0.001303
586 0.001360
587 0.001306
588 0.001260
589 0.001031
590 0.000977
591 0.001465
592 0.001559
593 0.001327
594 0.001386
595 0.002422
596 0.002316
597 0.002118
598 0.001565
599 0.002394
600 0.002185
601 0.001749
602 0.001800
603 0.000915
604 0.000928
605 0.000544
606 0.000849
607 0.000871
608 0.000728
609 0.001608
610 0.000712
611 0.000301
612 0.000406
613 0.000732
614 0.001400
615 0.000745
616 0.000971
617 0.000425
618 0.000671
619 0.000293
620 0.001923
621 0.001264
622 0.001610
623 0.001519
624 0.000795
625 0.000826
626 0.000326
627 0.000564
628 0.000270
629 0.000599
630 0.000746
631 0.000784
632 0.000682
633 0.001278
634 0.000769
635 0.000633
636 0.000688
637 0.000908
638 0.000407
639 0.000924
640 0.001415
641 0.000751
642 0.001013
643 0.000581
644 0.001337
645 0.000718
646 0.000760
647 0.001057
648 0.000375
649 0.000309
650 0.000996
651 0.000997
652 0.000984
653 0.000764
654 0.000800
655 0.000830
656 0.000855
657 0.000877
658 0.000399
659 0.001205
660 0.001465
661 0.001188
662 0.001160
663 0.001268
664 0.001228
665 0.000694
666 0.000445
667 0.000478
668 0.000556
669 0.001626
670 0.001510
671 0.000792
672 0.000823
673 0.001276
674 0.001397
675 0.002453
676 0.000845
677 0.000868
678 0.001845
679 0.002254
680 0.000789
681 0.000485
682 0.001454
683 0.002056
684 0.002087
685 0.000741
686 0.000982
687 0.001559
688 0.001475
689 0.001480
690 0.000570
691 0.000392
692 0.000483
693 0.000887
694 0.000527
