Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000012
1 0.000005
2 0.000005
3 0.000014
4 0.000016
5 0.000006
6 0.000011
7 0.000013
8 0.000015
9 0.000008
10 0.000003
11 0.000006
12 0.000004
13 0.000009
14 0.000012
15 0.000005
16 0.000012
17 0.000010
18 0.000009
19 0.000008
20 0.000022
21 0.000022
22 0.000015
23 0.000006
24 0.000013
25 0.000014
26 0.000007
27 0.000007
28 0.000004
29 0.000007
30 0.000008
31 0.000018
32 0.000015
33 0.000013
34 0.000012
35 0.000005
36 0.000015
37 0.000009
38 0.000012
39 0.000011
40 0.000004
41 0.000019
42 0.000008
43 0.000009
44 0.000008
45 0.000010
46 0.000012
47 0.000017
48 0.000022
49 0.000011
50 0.000006
51 0.000011
52 0.000008
53 0.000004
54 0.000010
55 0.000011
56 0.000017
57 0.000020
58 0.000009
59 0.000014
60 0.000006
61 0.000009
62 0.000005
63 0.000008
64 0.000003
65 0.000012
66 0.000023
67 0.000018
68 0.000011
69 0.000013
70 0.000008
71 0.000008
72 0.000004
73 0.000010
74 0.000016
75 0.000018
76 0.000012
77 0.000006
78 0.000018
79 0.000014
80 0.000006
81 0.000006
82 0.000006
83 0.000012
84 0.000007
85 0.000008
86 0.000009
87 0.000014
88 0.000017
89 0.000006
90 0.000014
91 0.000008
92 0.000014
93 0.000005
94 0.000004
95 0.000004
96 0.000007
97 0.000004
98 0.000012
99 0.000010
100 0.000015
101 0.000006
102 0.000011
103 0.000012
104 0.000004
105 0.000008
106 0.000005
107 0.000011
108 0.000007
109 0.000008
110 0.000008
111 0.000006
112 0.000017
113 0.000014
114 0.000007
115 0.000009
116 0.000005
117 0.000009
118 0.000005
119 0.000022
120 0.000006
121 0.000007
122 0.000011
123 0.000007
124 0.000008
125 0.000008
126 0.000009
127 0.000013
128 0.000007
129 0.000006
130 0.000005
131 0.000003
132 0.000016
133 0.000015
134 0.000014
135 0.000020
136 0.000008
137 0.000005
138 0.000009
139 0.000009
140 0.000007
141 0.000005
142 0.000011
143 0.000004
144 0.000005
145 0.000004
146 0.000008
147 0.000006
148 0.000024
149 0.000015
150 0.000018
151 0.000015
152 0.000010
153 0.000013
154 0.000007
155 0.000007
156 0.000017
157 0.000006
158 0.000012
159 0.000007
160 0.000007
161 0.000012
162 0.000016
163 0.000009
164 0.000005
165 0.000007
166 0.000007
167 0.000008
168 0.000008
169 0.000017
170 0.000017
171 0.000008
172 0.000007
173 0.000006
174 0.000003
175 0.000011
176 0.000010
177 0.000018
178 0.000006
179 0.000005
180 0.000012
181 0.000011
182 0.000011
183 0.000015
184 0.000011
185 0.000012
186 0.000009
187 0.000008
188 0.000009
189 0.000015
190 0.000006
191 0.000003
192 0.000005
193 0.000006
194 0.000012
195 0.000012
196 0.000006
197 0.000005
198 0.000014
199 0.000012
200 0.000011
201 0.000023
202 0.000009
203 0.000013
204 0.000010
205 0.000006
206 0.000011
207 0.000008
208 0.000014
209 0.000009
210 0.000013
211 0.000006
212 0.000007
213 0.000012
214 0.000008
215 0.000003
216 0.000005
217 0.000003
218 0.000004
219 0.000012
220 0.000014
221 0.000007
222 0.000011
223 0.000009
224 0.000008
225 0.000021
226 0.000010
227 0.000004
228 0.000003
229 0.000007
230 0.000006
231 0.000008
232 0.000008
233 0.000020
234 0.000014
235 0.000010
236 0.000006
237 0.000008
238 0.000005
239 0.000004
240 0.000003
241 0.000009
242 0.000006
243 0.000014
244 0.000010
245 0.000004
246 0.000002
247 0.000004
248 0.000009
249 0.000016
250 0.000006
251 0.000007
252 0.000005
253 0.000011
254 0.000012
255 0.000007
256 0.000011
257 0.000006
258 0.000004
259 0.000004
260 0.000010
261 0.000010
262 0.000016
263 0.000007
264 0.000004
265 0.000004
266 0.000010
267 0.000008
268 0.000018
269 0.000010
270 0.000007
271 0.000009
272 0.000010
273 0.000010
274 0.000011
275 0.000007
276 0.000008
277 0.000004
278 0.000002
279 0.000005
280 0.000007
281 0.000005
282 0.000010
283 0.000011
284 0.000006
285 0.000012
286 0.000009
287 0.000006
288 0.000008
289 0.000003
290 0.000009
291 0.000017
292 0.000013
293 0.000014
294 0.000009
295 0.000014
296 0.000007
297 0.000008
298 0.000005
299 0.000009
300 0.000010
301 0.000006
302 0.000007
303 0.000004
304 0.000009
305 0.000004
306 0.000011
307 0.000009
308 0.000003
309 0.000007
310 0.000013
311 0.000012
312 0.000006
313 0.000004
314 0.000018
315 0.000012
316 0.000009
317 0.000014
318 0.000015
319 0.000018
320 0.000012
321 0.000009
322 0.000008
323 0.000009
324 0.000011
325 0.000013
326 0.000008
327 0.000003
328 0.000004
329 0.000003
330 0.000010
331 0.000011
332 0.000013
333 0.000007
334 0.000004
335 0.000007
336 0.000017
337 0.000018
338 0.000011
339 0.000008
340 0.000015
341 0.000008
342 0.000005
343 0.000006
344 0.000005
345 0.000007
346 0.000005
347 0.000008
348 0.000010
349 0.000003
350 0.000006
351 0.000003
352 0.000003
353 0.000004
354 0.000011
355 0.000008
356 0.000008
357 0.000016
358 0.000008
359 0.000006
360 0.000009
361 0.000007
362 0.000009
363 0.000009
364 0.000017
365 0.000008
366 0.000010
367 0.000010
368 0.000006
369 0.000002
370 0.000002
371 0.000012
372 0.000010
373 0.000019
374 0.000025
375 0.000007
376 0.000011
377 0.000008
378 0.000012
379 0.000007
380 0.000004
381 0.000007
382 0.000007
383 0.000006
384 0.000013
385 0.000014
386 0.000016
387 0.000007
388 0.000010
389 0.000007
390 0.000010
391 0.000009
392 0.000009
393 0.000006
394 0.000009
395 0.000005
396 0.000006
397 0.000008
398 0.000005
399 0.000010
400 0.000008
401 0.000004
402 0.000005
403 0.000007
404 0.000003
405 0.000011
406 0.000014
407 0.000010
408 0.000011
409 0.000009
410 0.000010
411 0.000022
412 0.000020
413 0.000010
414 0.000008
415 0.000020
416 0.000023
417 0.000013
418 0.000011
419 0.000013
420 0.000012
421 0.000011
422 0.000005
423 0.000009
424 0.000011
425 0.000005
426 0.000011
427 0.000007
428 0.000003
429 0.000002
430 0.000002
431 0.000014
432 0.000007
433 0.000009
434 0.000013
435 0.000015
436 0.000017
437 0.000015
438 0.000008
439 0.000006
440 0.000003
441 0.000007
442 0.000015
443 0.000016
444 0.000006
445 0.000003
446 0.000007
447 0.000009
448 0.000011
449 0.000011
450 0.000009
451 0.000015
452 0.000024
453 0.000015
454 0.000008
455 0.000008
456 0.000011
457 0.000008
458 0.000011
459 0.000011
460 0.000020
461 0.000011
462 0.000005
463 0.000009
464 0.000005
465 0.000016
466 0.000011
467 0.000015
468 0.000004
469 0.000006
470 0.000004
471 0.000010
472 0.000006
473 0.000024
474 0.000015
475 0.000017
476 0.000014
477 0.000008
478 0.000013
479 0.000015
480 0.000005
481 0.000006
482 0.000004
483 0.000009
484 0.000013
485 0.000022
486 0.000013
487 0.000007
488 0.000009
489 0.000018
490 0.000012
491 0.000007
492 0.000005
493 0.000012
494 0.000009
495 0.000008
496 0.000003
497 0.000006
498 0.000006
499 0.000003
500 0.000008
501 0.000014
502 0.000016
503 0.000005
504 0.000007
505 0.000012
506 0.000008
507 0.000004
508 0.000013
509 0.000011
510 0.000009
511 0.000005
512 0.000019
513 0.000008
514 0.000009
515 0.000022
516 0.000010
517 0.000008
518 0.000007
519 0.000005
520 0.000009
521 0.000004
522 0.000009
523 0.000014
524 0.000021
525 0.000008
526 0.000010
527 0.000010
528 0.000012
529 0.000012
530 0.000004
531 0.000006
532 0.000008
533 0.000008
534 0.000014
535 0.000003
536 0.000009
537 0.000007
538 0.000006
539 0.000007
540 0.000011
541 0.000007
542 0.000015
543 0.000008
544 0.000006
545 0.000007
546 0.000006
547 0.000007
548 0.000004
549 0.000011
550 0.000009
551 0.000010
552 0.000007
553 0.000003
554 0.000002
555 0.000005
556 0.000011
557 0.000003
558 0.000003
559 0.000004
560 0.000002
561 0.000005
562 0.000008
563 0.000007
564 0.000006
565 0.000014
566 0.000010
567 0.000013
568 0.000007
569 0.000013
570 0.000008
571 0.000006
572 0.000010
573 0.000011
574 0.000019
575 0.000010
576 0.000008
577 0.000005
578 0.000002
579 0.000015
580 0.000006
581 0.000004
582 0.000006
583 0.000004
584 0.000007
585 0.000010
586 0.000011
587 0.000007
588 0.000008
589 0.000007
590 0.000005
591 0.000015
592 0.000018
593 0.000007
594 0.000009
595 0.000006
596 0.000009
597 0.000004
598 0.000013
599 0.000011
600 0.000006
601 0.000006
602 0.000009
603 0.000006
604 0.000008
605 0.000016
606 0.000013
607 0.000014
608 0.000011
609 0.000011
610 0.000014
611 0.000009
612 0.000013
613 0.000008
614 0.000013
615 0.000007
616 0.000014
617 0.000012
618 0.000009
619 0.000017
620 0.000007
621 0.000009
622 0.000014
623 0.000003
624 0.000009
625 0.000011
626 0.000003
627 0.000008
628 0.000013
629 0.000011
630 0.000007
631 0.000011
632 0.000009
633 0.000011
634 0.000007
635 0.000006
636 0.000006
637 0.000004
638 0.000005
639 0.000006
640 0.000008
641 0.000009
642 0.000008
643 0.000009
644 0.000007
645 0.000008
646 0.000012
647 0.000021
648 0.000027
649 0.000022
650 0.000005
651 0.000003
652 0.000010
653 0.000007
654 0.000012
655 0.000004
656 0.000004
657 0.000005
658 0.000011
659 0.000008
660 0.000017
661 0.000010
662 0.000008
663 0.000004
664 0.000007
665 0.000015
666 0.000013
667 0.000006
668 0.000009
669 0.000007
670 0.000003
671 0.000004
672 0.000009
673 0.000010
674 0.000013
675 0.000015
676 0.000009
677 0.000009
678 0.000008
679 0.000004
680 0.000005
681 0.000007
682 0.000008
683 0.000003
684 0.000005
685 0.000008
686 0.000011
687 0.000006
688 0.000017
689 0.000008
690 0.000017
691 0.000019
692 0.000009
693 0.000005
694 0.000011
