Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000007
1 0.000009
2 0.000009
3 0.000028
4 0.000027
5 0.000031
6 0.000024
7 0.000018
8 0.000012
9 0.000016
10 0.000013
11 0.000040
12 0.000010
13 0.000011
14 0.000023
15 0.000013
16 0.000010
17 0.000032
18 0.000015
19 0.000007
20 0.000031
21 0.000025
22 0.000018
23 0.000018
24 0.000020
25 0.000014
26 0.000015
27 0.000015
28 0.000047
29 0.000018
30 0.000036
31 0.000025
32 0.000016
33 0.000007
34 0.000011
35 0.000016
36 0.000020
37 0.000039
38 0.000023
39 0.000011
40 0.000009
41 0.000036
42 0.000017
43 0.000014
44 0.000018
45 0.000027
46 0.000044
47 0.000017
48 0.000047
49 0.000071
50 0.000056
51 0.000023
52 0.000021
53 0.000024
54 0.000008
55 0.000010
56 0.000010
57 0.000029
58 0.000015
59 0.000015
60 0.000035
61 0.000015
62 0.000027
63 0.000015
64 0.000013
65 0.000012
66 0.000023
67 0.000028
68 0.000039
69 0.000015
70 0.000018
71 0.000015
72 0.000010
73 0.000009
74 0.000022
75 0.000016
76 0.000018
77 0.000025
78 0.000019
79 0.000008
80 0.000018
81 0.000015
82 0.000019
83 0.000025
84 0.000031
85 0.000012
86 0.000028
87 0.000035
88 0.000044
89 0.000033
90 0.000035
91 0.000033
92 0.000031
93 0.000017
94 0.000007
95 0.000009
96 0.000021
97 0.000012
98 0.000009
99 0.000010
100 0.000007
101 0.000021
102 0.000007
103 0.000018
104 0.000011
105 0.000035
106 0.000026
107 0.000046
108 0.000017
109 0.000022
110 0.000013
111 0.000020
112 0.000033
113 0.000020
114 0.000017
115 0.000027
116 0.000019
117 0.000028
118 0.000035
119 0.000012
120 0.000006
121 0.000014
122 0.000019
123 0.000011
124 0.000015
125 0.000028
126 0.000009
127 0.000021
128 0.000034
129 0.000034
130 0.000024
131 0.000013
132 0.000009
133 0.000015
134 0.000030
135 0.000018
136 0.000028
137 0.000018
138 0.000016
139 0.000007
140 0.000007
141 0.000035
142 0.000021
143 0.000016
144 0.000016
145 0.000027
146 0.000024
147 0.000010
148 0.000030
149 0.000064
150 0.000065
151 0.000060
152 0.000038
153 0.000035
154 0.000027
155 0.000011
156 0.000005
157 0.000010
158 0.000010
159 0.000004
160 0.000006
161 0.000011
162 0.000025
163 0.000015
164 0.000031
165 0.000028
166 0.000009
167 0.000009
168 0.000011
169 0.000012
170 0.000010
171 0.000011
172 0.000005
173 0.000022
174 0.000006
175 0.000011
176 0.000022
177 0.000012
178 0.000011
179 0.000018
180 0.000007
181 0.000018
182 0.000016
183 0.000029
184 0.000014
185 0.000013
186 0.000026
187 0.000045
188 0.000068
189 0.000068
190 0.000030
191 0.000008
192 0.000010
193 0.000015
194 0.000017
195 0.000016
196 0.000013
197 0.000013
198 0.000010
199 0.000005
200 0.000008
201 0.000013
202 0.000028
203 0.000019
204 0.000020
205 0.000022
206 0.000046
207 0.000020
208 0.000022
209 0.000027
210 0.000015
211 0.000020
212 0.000015
213 0.000013
214 0.000030
215 0.000020
216 0.000019
217 0.000027
218 0.000037
219 0.000024
220 0.000039
221 0.000036
222 0.000018
223 0.000020
224 0.000012
225 0.000017
226 0.000011
227 0.000008
228 0.000015
229 0.000026
230 0.000020
231 0.000019
232 0.000014
233 0.000007
234 0.000004
235 0.000006
236 0.000017
237 0.000018
238 0.000021
239 0.000008
240 0.000011
241 0.000010
242 0.000020
243 0.000007
244 0.000009
245 0.000017
246 0.000028
247 0.000026
248 0.000010
249 0.000012
250 0.000010
251 0.000022
252 0.000016
253 0.000012
254 0.000033
255 0.000033
256 0.000019
257 0.000043
258 0.000028
259 0.000028
260 0.000017
261 0.000015
262 0.000011
263 0.000006
264 0.000031
265 0.000026
266 0.000034
267 0.000035
268 0.000024
269 0.000028
270 0.000011
271 0.000024
272 0.000013
273 0.000013
274 0.000014
275 0.000009
276 0.000019
277 0.000017
278 0.000017
279 0.000005
280 0.000013
281 0.000027
282 0.000039
283 0.000025
284 0.000014
285 0.000011
286 0.000005
287 0.000013
288 0.000024
289 0.000011
290 0.000019
291 0.000006
292 0.000017
293 0.000016
294 0.000016
295 0.000010
296 0.000010
297 0.000012
298 0.000010
299 0.000009
300 0.000005
301 0.000010
302 0.000011
303 0.000028
304 0.000022
305 0.000027
306 0.000026
307 0.000009
308 0.000022
309 0.000010
310 0.000012
311 0.000010
312 0.000018
313 0.000013
314 0.000009
315 0.000024
316 0.000033
317 0.000012
318 0.000011
319 0.000015
320 0.000045
321 0.000018
322 0.000020
323 0.000011
324 0.000013
325 0.000025
326 0.000033
327 0.000016
328 0.000011
329 0.000025
330 0.000013
331 0.000019
332 0.000007
333 0.000026
334 0.000013
335 0.000013
336 0.000008
337 0.000035
338 0.000043
339 0.000014
340 0.000018
341 0.000018
342 0.000011
343 0.000031
344 0.000017
345 0.000013
346 0.000041
347 0.000044
348 0.000023
349 0.000022
350 0.000009
351 0.000025
352 0.000022
353 0.000015
354 0.000005
355 0.000023
356 0.000010
357 0.000018
358 0.000027
359 0.000011
360 0.000023
361 0.000016
362 0.000010
363 0.000012
364 0.000009
365 0.000032
366 0.000035
367 0.000026
368 0.000009
369 0.000017
370 0.000020
371 0.000024
372 0.000022
373 0.000013
374 0.000016
375 0.000015
376 0.000005
377 0.000026
378 0.000018
379 0.000017
380 0.000014
381 0.000018
382 0.000008
383 0.000018
384 0.000025
385 0.000039
386 0.000027
387 0.000015
388 0.000019
389 0.000024
390 0.000015
391 0.000014
392 0.000019
393 0.000016
394 0.000010
395 0.000010
396 0.000009
397 0.000036
398 0.000012
399 0.000019
400 0.000033
401 0.000013
402 0.000021
403 0.000023
404 0.000021
405 0.000044
406 0.000022
407 0.000013
408 0.000022
409 0.000014
410 0.000008
411 0.000015
412 0.000012
413 0.000029
414 0.000011
415 0.000017
416 0.000013
417 0.000026
418 0.000009
419 0.000028
420 0.000030
421 0.000019
422 0.000018
423 0.000009
424 0.000017
425 0.000025
426 0.000050
427 0.000021
428 0.000025
429 0.000042
430 0.000025
431 0.000012
432 0.000008
433 0.000019
434 0.000013
435 0.000020
436 0.000024
437 0.000031
438 0.000024
439 0.000018
440 0.000025
441 0.000034
442 0.000038
443 0.000048
444 0.000021
445 0.000021
446 0.000021
447 0.000026
448 0.000024
449 0.000014
450 0.000027
451 0.000036
452 0.000017
453 0.000014
454 0.000015
455 0.000023
456 0.000014
457 0.000009
458 0.000015
459 0.000019
460 0.000013
461 0.000005
462 0.000007
463 0.000027
464 0.000026
465 0.000028
466 0.000016
467 0.000026
468 0.000007
469 0.000014
470 0.000019
471 0.000029
472 0.000030
473 0.000032
474 0.000020
475 0.000021
476 0.000010
477 0.000014
478 0.000019
479 0.000011
480 0.000027
481 0.000028
482 0.000031
483 0.000034
484 0.000032
485 0.000015
486 0.000026
487 0.000031
488 0.000047
489 0.000038
490 0.000015
491 0.000020
492 0.000038
493 0.000021
494 0.000029
495 0.000026
496 0.000017
497 0.000011
498 0.000018
499 0.000021
500 0.000009
501 0.000010
502 0.000007
503 0.000024
504 0.000010
505 0.000010
506 0.000014
507 0.000034
508 0.000009
509 0.000012
510 0.000048
511 0.000025
512 0.000055
513 0.000023
514 0.000019
515 0.000027
516 0.000012
517 0.000027
518 0.000018
519 0.000032
520 0.000018
521 0.000022
522 0.000034
523 0.000020
524 0.000035
525 0.000015
526 0.000018
527 0.000014
528 0.000022
529 0.000016
530 0.000019
531 0.000011
532 0.000017
533 0.000019
534 0.000022
535 0.000009
536 0.000018
537 0.000014
538 0.000011
539 0.000013
540 0.000018
541 0.000020
542 0.000031
543 0.000045
544 0.000032
545 0.000019
546 0.000023
547 0.000009
548 0.000006
549 0.000031
550 0.000025
551 0.000026
552 0.000030
553 0.000024
554 0.000022
555 0.000012
556 0.000008
557 0.000017
558 0.000035
559 0.000040
560 0.000023
561 0.000011
562 0.000013
563 0.000020
564 0.000031
565 0.000014
566 0.000024
567 0.000015
568 0.000028
569 0.000015
570 0.000032
571 0.000037
572 0.000014
573 0.000021
574 0.000023
575 0.000026
576 0.000018
577 0.000007
578 0.000013
579 0.000022
580 0.000035
581 0.000018
582 0.000020
583 0.000027
584 0.000012
585 0.000020
586 0.000015
587 0.000006
588 0.000017
589 0.000011
590 0.000025
591 0.000012
592 0.000017
593 0.000008
594 0.000017
595 0.000010
596 0.000012
597 0.000024
598 0.000028
599 0.000040
600 0.000022
601 0.000023
602 0.000022
603 0.000029
604 0.000009
605 0.000020
606 0.000011
607 0.000024
608 0.000065
609 0.000021
610 0.000013
611 0.000014
612 0.000015
613 0.000017
614 0.000009
615 0.000005
616 0.000004
617 0.000012
618 0.000011
619 0.000024
620 0.000021
621 0.000025
622 0.000018
623 0.000007
624 0.000011
625 0.000006
626 0.000011
627 0.000026
628 0.000024
629 0.000030
630 0.000015
631 0.000006
632 0.000008
633 0.000019
634 0.000017
635 0.000027
636 0.000026
637 0.000007
638 0.000007
639 0.000009
640 0.000033
641 0.000015
642 0.000015
643 0.000013
644 0.000015
645 0.000015
646 0.000020
647 0.000012
648 0.000008
649 0.000028
650 0.000019
651 0.000011
652 0.000013
653 0.000011
654 0.000028
655 0.000013
656 0.000017
657 0.000026
658 0.000024
659 0.000006
660 0.000010
661 0.000007
662 0.000009
663 0.000025
664 0.000028
665 0.000036
666 0.000035
667 0.000041
668 0.000021
669 0.000019
670 0.000022
671 0.000016
672 0.000027
673 0.000035
674 0.000020
675 0.000015
676 0.000010
677 0.000006
678 0.000015
679 0.000010
680 0.000033
681 0.000023
682 0.000008
683 0.000016
684 0.000017
685 0.000008
686 0.000005
687 0.000009
688 0.000005
689 0.000016
690 0.000019
691 0.000018
692 0.000013
693 0.000006
694 0.000028
